source_form,anomaly_type,label,euclidean_score,cosine_score,mahalanobis_score,knn_score
j06-026,thinning,1,0.90427285,0.1541723,3.375662761352924,0.31032970547676086
g01-022,dropout,1,1.3302312,0.14946687,5.4327410118588935,0.2123878449201584
m02-069,thickening,1,0.8120102,0.043419003,3.3255502391564957,0.3171824812889099
b06-000,dropout,1,0.7570623,0.0860011,2.043499177961422,0.09580959379673004
g01-022,thinning,1,1.2934723,0.14834487,5.210578617083063,0.1878410428762436
m06-076,blur,1,0.91626424,0.10765028,2.729158045232914,0.11732804030179977
n06-182,thinning,1,0.9231122,0.10759193,2.709604890469749,0.12122257798910141
r06-090,thinning,1,0.61150044,0.065831184,2.621368798687313,0.25730597972869873
g06-011o,thickening,1,0.9807875,0.091425836,3.9999624518832064,0.4024808406829834
a01-038x,dropout,1,0.8641258,0.07882112,3.3389647473915627,0.2805401384830475
l01-007,thinning,1,1.6571034,0.13840723,6.472816538741539,0.3643832504749298
a05-017,thickening,1,1.2700318,0.14661223,4.223985965948518,0.13293088972568512
c06-095,blur,1,0.9408861,0.08522534,2.2461641816664746,0.19352322816848755
m04-030,dropout,1,0.785893,0.11547977,2.2630246971143997,0.10708372294902802
p02-131,thinning,1,0.9975642,0.11004341,2.7026415390374536,0.12567612528800964
a05-121,thinning,1,0.9670219,0.14270955,2.738689477590893,0.12799027562141418
k02-023,thickening,1,0.9627379,0.12850964,2.6859145844872536,0.07929416745901108
p02-090,thickening,1,0.57686657,0.010326624,2.647433366448245,0.26250162720680237
a06-014,thickening,1,0.7091625,0.05165851,3.104031653952017,0.2906123697757721
n03-103,thickening,1,1.0964183,0.21101075,3.0600015185048197,0.15308015048503876
p03-033,thinning,1,0.55836695,0.057535827,2.2056506918623557,0.14599184691905975
f07-096,thinning,1,0.67323184,0.040124893,2.6347105878046624,0.2264021337032318
b04-140,thickening,1,0.9090228,0.14756244,2.76263107184421,0.2210279256105423
g06-045b,blur,1,0.71139765,0.101188004,2.213752187782999,0.19912177324295044
p03-103,blur,1,0.5535735,0.060232103,1.7454604399258926,0.11387129873037338
a03-063,thinning,1,0.6114057,0.0216735,2.8342964113238502,0.30371832847595215
c02-017,thickening,1,0.8401827,0.11777276,2.596766093661113,0.15878233313560486
r06-011,thickening,1,0.8475761,0.11703569,2.4520551598016773,0.10992129892110825
a02-120,thinning,1,0.8495665,0.057282984,3.3942130528400463,0.3154762387275696
a02-024,thinning,1,0.5398124,0.039607525,2.3198211207268606,0.19152948260307312
d06-050,blur,1,0.40161675,0.02452451,1.979944255350963,0.16263732314109802
a05-069,thickening,1,1.1499541,0.14276838,3.695819101703538,0.11295326054096222
d01-085,dropout,1,1.2474555,0.12125629,3.9154234147785547,0.11805282533168793
a04-092,blur,1,0.537578,0.033961117,2.464586415348088,0.23732341825962067
f04-083,thickening,1,1.3116217,0.14796585,5.679859422845291,0.18153661489486694
c04-098,thinning,1,0.6585747,0.079868555,2.35360429978008,0.11555586010217667
g04-032,thinning,1,0.94093585,0.12104386,2.520004860216323,0.0860506221652031
a01-014x,blur,1,0.9631386,0.07709551,4.03226957143092,0.38869428634643555
m04-152,thickening,1,0.6807944,0.07679647,2.734827450280027,0.2165413200855255
g04-098,thickening,1,0.5913182,0.068392694,1.7568146176903514,0.12967506051063538
j06-022,thickening,1,0.91663253,0.113395035,3.6135359924495227,0.3138326406478882
p03-096,thinning,1,0.5202817,0.05294162,1.6775417203942458,0.10761117190122604
p02-121,thickening,1,0.68769926,0.093777895,2.3765961004801253,0.13053064048290253
b05-042,thickening,1,0.85180026,0.149863,2.6236650756735127,0.1749044507741928
k07-185,thinning,1,0.77549267,0.109787464,3.0767910074695592,0.3008153736591339
e01-025,blur,1,0.91515285,0.109684825,3.622653070738086,0.31780287623405457
f04-011,thickening,1,0.8333667,0.09978914,3.228466619668711,0.2679833769798279
b05-062,thickening,1,0.6904284,0.090060115,1.9736053570201608,0.09977506846189499
g06-050i,thickening,1,0.9826183,0.120016634,3.314503039473906,0.1300898790359497
g02-059,dropout,1,0.38663706,0.028680265,1.6013985308006875,0.10020790994167328
e01-081,blur,1,0.69392794,0.081345856,1.6154548025558024,0.106076180934906
p03-004,thinning,1,0.76692945,0.11909342,2.629554645017483,0.25347957015037537
b06-068,blur,1,1.0212356,0.16514224,2.3428345827178845,0.14136749505996704
g06-026b,blur,1,0.4696308,0.033205688,2.1194076316732113,0.20137067139148712
c03-016e,thinning,1,0.9368288,0.09949833,4.081128080221277,0.39758652448654175
g07-022a,thickening,1,0.8707073,0.12556386,2.727422782488169,0.1899038404226303
a04-027,thinning,1,0.5564616,0.053875268,2.760406871446957,0.1796485334634781
g06-026k,blur,1,0.9641434,0.10842836,2.6858934524744744,0.10774896293878555
a05-039,dropout,1,0.96322995,0.12866378,3.2030565970775724,0.16669794917106628
b04-169,thickening,1,0.55977285,0.061371207,1.5576273672122236,0.12091025710105896
g07-014b,dropout,1,0.7517725,0.09835321,2.025237377660996,0.08997438848018646
r02-006,dropout,1,0.44152033,0.032833815,2.2046686085529554,0.15992692112922668
n06-074,thinning,1,0.6150779,0.06143415,2.4090297737660995,0.18132083117961884
e04-008,thickening,1,0.9257561,0.09586978,2.224090482033175,0.10794901847839355
m02-095,dropout,1,0.77524436,0.110910594,3.027644081311309,0.28829196095466614
g06-031r,thickening,1,0.849579,0.10793024,2.8485694846941008,0.15587300062179565
e04-043,thinning,1,0.46425357,0.036010742,1.6553935889584885,0.17587634921073914
m04-072,dropout,1,0.8296881,0.04687977,3.404506359143871,0.3446260094642639
p03-121,dropout,1,0.5097167,0.037605107,2.1780797316456044,0.13628876209259033
f07-084a,dropout,1,0.8134585,0.12674683,2.6444812650396097,0.23406197130680084
e02-025,thinning,1,0.8050894,0.12996042,2.851553740528565,0.2140703797340393
e04-062,blur,1,1.2192415,0.13968289,3.9699216978367096,0.1197637990117073
l04-066,thinning,1,0.90409696,0.10346848,2.5760253847250367,0.09488127380609512
e01-102,thinning,1,1.292744,0.14302301,3.3538478140214707,0.13734234869480133
g01-043,blur,1,0.86178875,0.039831936,3.803467891705716,0.3933684825897217
r03-096,thickening,1,1.0353295,0.106048286,2.6335818666706263,0.16204571723937988
p02-115,thinning,1,0.55543095,0.05601585,2.5086638958016554,0.17456553876399994
h06-085,dropout,1,0.81192666,0.13522834,2.4903450037106936,0.17486858367919922
a02-046,thinning,1,0.7238471,0.08532733,2.240066597002863,0.11720200628042221
j04-111,thinning,1,0.86719656,0.12395722,2.703941138974335,0.17901350557804108
f07-046a,thickening,1,0.6220797,0.02847141,2.8463286944510573,0.19987624883651733
b06-064,thickening,1,0.976308,0.13986868,2.3520925014128164,0.14815585315227509
g04-003,thickening,1,0.29650876,0.007333398,2.476763992648612,0.19902478158473969
e07-098,dropout,1,0.9798657,0.1304782,2.869862817396574,0.1598406434059143
m04-222,thinning,1,0.5748933,0.053481817,2.7764108225448916,0.22192443907260895
d01-085,dropout,1,1.2536389,0.121579885,3.9494211837720625,0.1187196895480156
f01-081,thinning,1,0.8043579,0.044825196,3.489883800031547,0.3587661683559418
r02-081,dropout,1,0.5824412,0.017686903,2.7995446970343854,0.26649025082588196
k07-185,blur,1,0.78369176,0.11601055,3.041656697458673,0.2924920618534088
m01-131,thickening,1,0.47394004,0.035416782,1.7770949494616615,0.15222708880901337
b06-008,thinning,1,0.99158347,0.20304441,2.5458516285976627,0.10772088915109634
f04-024,blur,1,0.88833386,0.09813827,2.31403784614941,0.09449683874845505
g06-050c,thinning,1,0.71996576,0.088878155,2.4116381620407905,0.1299317628145218
g01-016,thickening,1,0.89971876,0.06350744,3.893807897195102,0.3542950451374054
g06-011o,thinning,1,0.98160523,0.091854215,4.002128830060792,0.4022478759288788
h06-089,dropout,1,0.8589378,0.15206659,2.8018635232759657,0.1575782150030136
b01-033,thinning,1,0.73761624,0.06497419,3.097160352466414,0.26637789607048035
g06-050m,blur,1,0.79475904,0.053786695,3.2535302668338737,0.3068465292453766
a01-072u,thickening,1,1.145009,0.15891892,2.980698264269879,0.06489919126033783
c03-007c,thickening,1,0.8499821,0.14841247,2.6608572762325946,0.18179503083229065
l04-179,dropout,1,0.8278037,0.08532512,2.2272690325255238,0.10028063505887985
n02-028,thinning,1,0.8997793,0.16832727,2.0380574689780433,0.13028307259082794
b01-033,dropout,1,0.7429871,0.06254637,3.1753568661284777,0.28289178013801575
p02-069,blur,1,0.66696817,0.027608156,2.982073955373758,0.2971539795398712
n02-127,thickening,1,0.7168231,0.10142857,2.5963242569876024,0.1823807656764984
g06-018l,thinning,1,0.8009204,0.094065905,2.175178555418151,0.09002106636762619
g03-004,blur,1,0.6789688,0.08422929,1.9913664603195624,0.1111140251159668
n02-154,thinning,1,1.0419579,0.11537385,2.6197691612356633,0.13122472167015076
a01-102u,thickening,1,1.012138,0.14514798,2.742252805480986,0.1132749691605568
b03-109,dropout,1,0.47651944,0.016431928,2.5955862936607037,0.16429492831230164
h04-078,dropout,1,1.4553169,0.14892292,6.23386152832507,0.2453874796628952
c03-087d,thinning,1,0.77973837,0.11572814,3.0541796406049078,0.25074055790901184
a02-106,blur,1,0.813169,0.13544005,2.4738673298620597,0.16585098206996918
d03-117,thinning,1,0.7533632,0.03041488,3.224955475941722,0.2950443625450134
a06-008,dropout,1,0.53806233,0.054906964,2.0578615004658416,0.11997438222169876
l04-130,dropout,1,0.617195,0.02006644,2.8916318089044557,0.2830565571784973
j04-061,thinning,1,1.050787,0.109669864,2.8462221517683193,0.11606895178556442
e07-076,thinning,1,0.8113817,0.05308211,3.4678560741713422,0.27875539660453796
g06-050h,thinning,1,0.6140104,0.06923878,1.8771541719261904,0.14605604112148285
a02-090,thinning,1,0.42605114,0.029822648,2.0472785147738075,0.16903777420520782
l07-065,thickening,1,1.3060915,0.13351518,3.9367365729369594,0.1340324878692627
k04-110,blur,1,0.6439958,0.082746744,2.340200969105594,0.18921001255512238
j04-019,dropout,1,0.8580733,0.12015563,2.476996378668904,0.13975277543067932
b02-105,thickening,1,0.7821773,0.10640794,2.3320677944722474,0.11944815516471863
k07-085,blur,1,1.244509,0.11271727,3.197474931990587,0.18397898972034454
g06-031o,dropout,1,0.97518325,0.10976559,3.762490546080707,0.3699019253253937
a02-042,thinning,1,0.74981785,0.05433005,2.1753949008514972,0.1650780290365219
a02-053,thickening,1,1.057258,0.11724371,3.2083573351660863,0.11882264912128448
h01-027,blur,1,0.864891,0.12278348,3.65298444424221,0.3585014045238495
e07-105,thickening,1,0.73749423,0.088585734,2.1058419093316063,0.17933833599090576
b05-050,blur,1,0.7929609,0.10480714,2.1436941493883923,0.12134997546672821
e02-018,thickening,1,0.6692568,0.07258499,2.1696851326927926,0.17861275374889374
g06-047j,dropout,1,0.7231037,0.016736925,3.1514687847225233,0.3430030643939972
j01-059,thinning,1,0.5143888,0.031380475,2.4580567106132625,0.19152843952178955
f02-020,thinning,1,0.564002,0.062041104,2.2094964387664415,0.12217135727405548
c03-016d,thickening,1,0.5192391,0.022882104,2.933904279702397,0.20654253661632538
a02-004,thinning,1,0.71503514,0.069212615,3.145523590607807,0.31833529472351074
g04-032,thickening,1,0.9257746,0.11995512,2.474574255002964,0.09379451721906662
a01-128u,dropout,1,0.8671026,0.13606977,2.651941295880331,0.19179335236549377
c03-081a,blur,1,1.0823858,0.16855782,2.4741462221513832,0.12758703529834747
f07-084b,thickening,1,0.73288983,0.10634178,2.596773702331964,0.22850824892520905
a01-113u,thinning,1,0.9155478,0.14451742,2.613406526516212,0.15653666853904724
n01-000,blur,1,0.45078486,0.019329488,2.2048503475968384,0.19556814432144165
n02-000,thickening,1,0.8021485,0.08801371,2.246447799612055,0.09694958478212357
b05-017,thickening,1,0.663197,0.084836066,1.9007981464928783,0.10305816680192947
d06-086,blur,1,0.9684742,0.0792343,4.0290021589495915,0.39428073167800903
g06-042g,dropout,1,0.5956277,0.07022166,2.1494647690614066,0.15088966488838196
d06-086,dropout,1,0.96923196,0.07868987,4.043333749528034,0.39678844809532166
l04-071,blur,1,0.99885654,0.12128228,3.291698400064424,0.1310083121061325
k07-063a,blur,1,0.96472657,0.09005779,2.2829095001833704,0.17666053771972656
e07-072,blur,1,0.898432,0.16856837,3.0125020011215957,0.19799570739269257
e04-019,blur,1,0.58302146,0.06517184,1.9506641002726806,0.13906002044677734
n02-049,thinning,1,0.65817964,0.08640617,1.941519208778388,0.0888533815741539
j01-066,dropout,1,0.9015618,0.06559241,3.877679150639283,0.3640885055065155
n02-127,thickening,1,0.7182694,0.1022799,2.5745208519363803,0.17604756355285645
h07-020,dropout,1,0.8854258,0.070108116,3.898877350117386,0.37747952342033386
g06-018c,thinning,1,0.7392653,0.08446813,2.0966196048705585,0.10206418484449387
r02-054,dropout,1,0.92805535,0.11608803,2.360381882681247,0.08460545539855957
n04-044,thinning,1,0.7744347,0.11229277,2.2539907145699347,0.2054833024740219
e06-046,blur,1,0.5362416,0.05654013,1.7057837271231606,0.1071469709277153
r02-013,blur,1,0.92416745,0.0878008,3.717014499872333,0.33368435502052307
n02-037,thinning,1,0.5941311,0.06482917,2.328276982073603,0.12186610698699951
g06-042a,blur,1,0.5500386,0.05959159,1.831990029416155,0.1256588101387024
g07-026b,thickening,1,0.80324376,0.10385126,3.112475766880004,0.26570215821266174
c04-023,blur,1,1.0311898,0.101836324,2.613171564786383,0.10597281157970428
g06-037c,thinning,1,0.612051,0.069618404,3.011715214593369,0.22596898674964905
f07-076a,thinning,1,0.9060205,0.15118957,2.4382205392935385,0.2013978213071823
p03-163,dropout,1,0.7707453,0.024787247,3.412916626715268,0.37104421854019165
f07-016,thickening,1,0.8732592,0.12258929,3.331955490963956,0.31465864181518555
g06-050n,thinning,1,0.9021492,0.116764545,3.1379808726529412,0.2633908689022064
a06-039,dropout,1,0.8696889,0.07535428,3.7813039044502545,0.35637229681015015
g06-026r,thickening,1,1.3711807,0.13676375,5.297405368814227,0.20888474583625793
j07-009,thickening,1,0.85408366,0.11219162,2.5361625300162327,0.1335592418909073
j06-030,thinning,1,0.88411933,0.1457867,3.287495673890342,0.2935701310634613
p01-168,thickening,1,0.51247543,0.049468458,2.224965007683662,0.15587855875492096
h07-040,thickening,1,0.7120333,0.03199935,3.220898078357776,0.33764103055000305
e06-021,blur,1,0.8891726,0.11914027,3.62469087059898,0.347394198179245
g06-045k,blur,1,0.74441546,0.08597416,2.2765850637707024,0.1220448687672615
h05-012,thinning,1,0.9741894,0.11411214,2.3971869942193536,0.07633727043867111
a01-063x,thinning,1,0.93601614,0.0665316,3.94306641825724,0.3822755813598633
l04-130,blur,1,0.6065042,0.021157444,2.840458921383016,0.2785746455192566
p03-087,dropout,1,0.77189803,0.093634486,2.3339129165319585,0.14995145797729492
m04-238,thickening,1,0.6632222,0.08780104,2.1547170462734666,0.11017583310604095
a03-011,thickening,1,1.1378305,0.11506754,3.0625947446002155,0.1262529343366623
b03-114,thickening,1,0.9124792,0.071205735,3.746815702022043,0.3753666579723358
d06-091,thinning,1,0.8438637,0.12525636,2.8515575466556657,0.22154274582862854
e07-090,blur,1,0.8227093,0.062426507,3.4254920237859032,0.27895328402519226
m03-020,dropout,1,0.59557223,0.06913066,2.017006111546555,0.12062167376279831
b01-073,thickening,1,1.1287628,0.1415469,4.341262928174898,0.14974991977214813
b03-092,thinning,1,0.9500213,0.108879685,2.759104521426187,0.12662789225578308
e01-050,dropout,1,0.6850329,0.07319635,2.0351760625339943,0.1690947413444519
e06-070,dropout,1,0.8801949,0.15442526,2.429437786175044,0.21061797440052032
c06-005,thickening,1,0.8841787,0.14051229,2.5321106578479013,0.1766739934682846
n04-044,dropout,1,0.8109696,0.119487345,2.2682006601783695,0.17688383162021637
b06-075,thickening,1,1.2361372,0.19915628,3.1614176191441223,0.11834453791379929
r02-000,dropout,1,0.8471458,0.078451455,2.047413869921973,0.15706242620944977
e07-003,thickening,1,1.1551402,0.14867443,2.914089869670426,0.12026418745517731
a02-057,dropout,1,0.8185537,0.113741755,2.357872949582176,0.15504364669322968
r03-110,thickening,1,0.76138055,0.061917365,3.2946071747472225,0.2986271381378174
n03-064,blur,1,0.76564944,0.09343803,1.896172949528986,0.08595501631498337
g06-047b,blur,1,0.8637332,0.09579563,2.3363169507971246,0.1025540754199028
f07-076a,dropout,1,0.9260296,0.15544075,2.4356598067794937,0.19155475497245789
g06-109,dropout,1,1.0934724,0.11898422,3.373065184288376,0.12217080593109131
g06-042c,thickening,1,0.8943567,0.106979966,2.7070807436885174,0.10463406890630722
b01-057,dropout,1,0.8260275,0.049232125,3.608247998803943,0.37772926688194275
c03-084c,thickening,1,0.69271916,0.07140565,3.064339757482707,0.28011661767959595
r02-065,dropout,1,0.64328974,0.048905373,2.7999541430466275,0.20837152004241943
b03-025,thickening,1,0.8725563,0.08165437,2.1287028949573594,0.17545922100543976
n02-040,thinning,1,0.60114735,0.07146108,1.9141103688528212,0.09466847777366638
j04-015,thickening,1,0.6387909,0.07559985,2.0477332320994814,0.18333576619625092
n02-154,dropout,1,1.0058225,0.1118505,2.4338900586846144,0.11399433016777039
b06-071,thickening,1,1.1911604,0.21888554,3.5286970190812545,0.16445691883563995
c02-012,dropout,1,1.2381244,0.1380052,4.721443965065812,0.12466724961996078
c03-000f,blur,1,1.1148858,0.18973511,2.83008910558794,0.1348283588886261
d05-025,thinning,1,0.7003236,0.06430793,2.99786299208386,0.3279649615287781
g06-026p,dropout,1,0.84644496,0.089909434,2.366319588589298,0.10427471250295639
l01-111,dropout,1,0.5981425,0.070610166,2.4689175709746416,0.21291732788085938
f03-182,thickening,1,0.6604017,0.07520479,2.6867832745600055,0.19389405846595764
g06-037b,thickening,1,0.6541876,0.08551121,2.552567570880412,0.21277813613414764
m01-026,thinning,1,0.35143444,0.021623313,1.7507760021036323,0.18131980299949646
f07-046b,thinning,1,0.8972595,0.08937067,3.8915043310298194,0.3925737738609314
f07-009,dropout,1,0.8687606,0.13161665,3.1698565084899393,0.29576534032821655
p03-181,thickening,1,0.89751095,0.05118978,3.845468659935635,0.3618268668651581
n02-109,blur,1,0.6813315,0.08248389,2.8203229456668213,0.20901501178741455
m04-113,blur,1,1.0265441,0.10403305,4.237473862374273,0.43187904357910156
p02-131,dropout,1,1.0462345,0.11234295,2.8787901265746663,0.11745329946279526
b06-004,thickening,1,1.009062,0.13541669,2.475584427502563,0.1474529206752777
m01-125,dropout,1,0.89027685,0.12241292,2.5304135505142256,0.10958833247423172
c06-095,blur,1,0.9489453,0.08463848,2.276558631106805,0.198586568236351
b01-118,thickening,1,0.9024859,0.07097995,3.746371852904825,0.3619902431964874
g07-000a,thinning,1,0.87130123,0.13321906,2.5262406796042365,0.16385962069034576
a01-011,dropout,1,0.7541565,0.07726967,2.6208720490486646,0.18836557865142822
h07-066b,thinning,1,0.83726716,0.13641554,2.064395911289753,0.12819267809391022
b01-057,blur,1,0.8245331,0.050713897,3.614742393814599,0.37824103236198425
h07-044a,thinning,1,0.32985827,0.01486522,2.0561875526487796,0.1389574557542801
g06-026e,thinning,1,0.82608724,0.10137522,2.5834001842947267,0.13338516652584076
g06-037b,blur,1,0.6664689,0.08884168,2.5154191060897064,0.20783352851867676
p03-096,thinning,1,0.51708287,0.052408814,1.6885064678084138,0.10449168086051941
m03-095,thinning,1,0.84001297,0.11046654,3.4193412307856383,0.33540600538253784
h07-040b,thickening,1,0.86379147,0.118229985,3.453352375933335,0.3561737537384033
k07-077,dropout,1,0.8755082,0.09201783,2.231457808951801,0.11947807669639587
n04-075,thickening,1,0.6938912,0.080859065,2.65357404930397,0.1937139481306076
b01-094,thickening,1,0.850933,0.13070518,3.363452866562672,0.2984941601753235
a03-071,blur,1,1.2078305,0.13807005,3.871550339891878,0.12268641591072083
n06-074,blur,1,0.6154418,0.061499953,2.4106484263824983,0.1814042329788208
c04-139,blur,1,0.5838711,0.04997152,2.5199476003409473,0.15772446990013123
g06-050o,thinning,1,0.9866386,0.116413236,3.781029485732475,0.3649058938026428
d04-117,thickening,1,1.1645881,0.13294452,4.404935978788818,0.1570197492837906
g06-018a,thickening,1,0.64551455,0.07766074,1.8386212741596042,0.12337208539247513
r06-044,dropout,1,0.8868648,0.13895297,2.9554891781180226,0.24037906527519226
d01-123,thinning,1,0.598919,0.07059401,1.952596649764949,0.08743725717067719
e06-049,thinning,1,0.8911925,0.09204203,3.718411983551551,0.3339163661003113
r03-050,thickening,1,0.7806396,0.09639436,1.9365861010093015,0.09947028756141663
e04-038,thinning,1,0.5439581,0.04511106,2.535144460345253,0.13635097444057465
a01-014,thickening,1,0.9408543,0.17506438,2.560144937724574,0.13488039374351501
f04-046,blur,1,0.88204646,0.1033023,2.552542031107727,0.11469563841819763
h06-000,thickening,1,1.1702559,0.124629974,3.8590818885741354,0.11071214824914932
f04-007,thickening,1,0.4893941,0.042910278,1.8914349461248239,0.15777817368507385
c02-035,dropout,1,0.5281329,0.05143577,2.1438271000798057,0.12243129312992096
a06-095,blur,1,1.0193245,0.088959455,4.378432345163902,0.44025081396102905
f07-006,dropout,1,0.9198432,0.08260268,3.643748294314642,0.31995394825935364
k07-063a,blur,1,0.9561488,0.090025246,2.261603786507601,0.1748744249343872
g06-050a,thinning,1,0.5745935,0.020247519,2.704680049357274,0.2605067789554596
n04-213,thickening,1,0.95015395,0.116208315,2.6126790783977216,0.15570537745952606
d07-085,thickening,1,0.3049484,0.006844759,2.047368829013989,0.15555454790592194
g04-088,dropout,1,1.105842,0.13523847,3.706283518705892,0.12441950291395187
h04-055,blur,1,1.159824,0.13677406,4.1893442094783575,0.11951851099729538
h07-084,thickening,1,0.894934,0.16686219,3.086763078871656,0.16425921022891998
a04-059,dropout,1,0.82182306,0.10087448,2.939125106879123,0.22519665956497192
b01-057,thickening,1,0.8285515,0.05520338,3.6180236958486103,0.3755241930484772
n06-123,blur,1,0.5600433,0.060620666,1.840151871244463,0.11790704727172852
a02-046,thinning,1,0.73120934,0.08590883,2.235491774139162,0.1158016249537468
k04-126,blur,1,0.73337364,0.10833752,2.556198673378567,0.1276833415031433
g06-031h,dropout,1,0.5899679,0.068387866,2.4556587492000324,0.12386193871498108
f03-182,thickening,1,0.6584583,0.07598317,2.6398606937306632,0.19359077513217926
p06-069,thickening,1,1.0398664,0.1393497,4.029754241581143,0.41697847843170166
a05-013,blur,1,1.277245,0.14703172,4.14445790427694,0.14309006929397583
n06-119,blur,1,0.88066196,0.092639804,1.9947277592487132,0.11292626708745956
g06-047b,dropout,1,0.8915449,0.09710902,2.3703286908293526,0.11017085611820221
c02-007,dropout,1,0.69780016,0.09659654,2.9465474635018936,0.2408929318189621
k04-000,blur,1,1.3847687,0.11584753,3.595212379466471,0.19142957031726837
n04-139,thinning,1,0.6908699,0.09244901,2.0690115747586106,0.14420221745967865
a02-082,dropout,1,1.3150989,0.13963789,5.203730554317982,0.19739052653312683
k02-036,thinning,1,0.9863786,0.12210196,2.6855817014454755,0.10009188950061798
c06-047,thinning,1,0.80415386,0.04842329,3.583954937532932,0.3522897958755493
c03-087b,thinning,1,0.6982834,0.025407434,3.2482531260767216,0.26248645782470703
c03-084c,thickening,1,0.69111633,0.06888759,3.0742969464323795,0.2917371392250061
g07-014b,blur,1,0.7669655,0.099767685,2.024177408361657,0.07981697469949722
n04-044,thinning,1,0.77401996,0.11152446,2.2315309669257064,0.20303748548030853
f07-002,thickening,1,0.9681473,0.1417042,3.384053265495659,0.28652799129486084
m02-095,dropout,1,0.77152574,0.10790652,3.054040363977654,0.2979152202606201
g06-050k,thinning,1,0.395387,0.029031157,1.7643894687290216,0.1389886885881424
f03-182,blur,1,0.66094655,0.07575005,2.68177356508664,0.19467373192310333
d06-030,blur,1,0.77262586,0.10854286,2.246333893717233,0.09955155849456787
g02-073,dropout,1,0.5591055,0.03325641,2.549129941394557,0.2217818945646286
g07-022b,dropout,1,0.71189934,0.025160372,2.9834101768055064,0.28039589524269104
k04-061,thickening,1,0.7928619,0.10143477,2.585199398718039,0.1671673208475113
b06-000,thickening,1,0.7348391,0.08433539,2.016125515770457,0.12027102708816528
a05-044,thickening,1,1.1542103,0.14053881,3.525891188679815,0.09171218425035477
l03-004,thinning,1,0.7011656,0.09891081,2.277301297640802,0.16441373527050018
k04-061,dropout,1,0.8018813,0.102529466,2.6092368730521174,0.16771526634693146
n02-033,thinning,1,0.53809524,0.05672902,2.326168417776735,0.1635221540927887
b05-045,thickening,1,0.7072823,0.054941714,2.465151217855961,0.1776258498430252
g03-058,thinning,1,0.31919184,0.019640088,2.1731883411906363,0.17652541399002075
g06-050b,thinning,1,0.7891556,0.08828014,2.070890815475581,0.16543516516685486
g02-062,thinning,1,0.78183174,0.090081275,2.117787688793522,0.16294579207897186
e01-062,thinning,1,1.24214,0.11374122,3.4922756617923882,0.13251054286956787
g06-018b,thickening,1,0.3565534,0.01728785,1.8068295533613452,0.17784549295902252
f04-057,blur,1,0.63199776,0.079383135,2.4446928807506785,0.1824294626712799
r06-022,thinning,1,0.5889119,0.0686785,1.9454423460032761,0.13889919221401215
n02-028,thickening,1,0.9040892,0.1698705,2.063585633080435,0.1325318068265915
d06-082,dropout,1,0.82712495,0.0793075,2.0335133701343473,0.1243792250752449
g01-031,thickening,1,1.1545887,0.13463545,4.150994202623538,0.10478301346302032
b05-088,thickening,1,0.8851766,0.13072312,2.794395650086167,0.19646258652210236
m06-048,thinning,1,1.1872418,0.121952236,3.7140704452807722,0.1213749498128891
g03-040,dropout,1,0.9176892,0.07585031,3.709094736065971,0.3707400858402252
f07-000b,dropout,1,0.79916644,0.093479514,3.173955462897691,0.2812787890434265
c06-039,thickening,1,0.6451744,0.07439017,2.035938085764888,0.12390752881765366
a02-093,thinning,1,0.73730665,0.0848372,2.0729449441452026,0.16014036536216736
m04-043,thinning,1,1.0308875,0.13702595,3.1548307732358047,0.11340457946062088
c03-003b,dropout,1,0.7541924,0.058161855,3.2069205832696435,0.284666508436203
l07-138,thickening,1,0.9426195,0.10788196,2.6997603537549075,0.16187246143817902
g06-050h,thinning,1,0.6175047,0.069616735,1.8790400907832263,0.14388103783130646
g06-031o,thinning,1,0.9717011,0.113891065,3.695529440593772,0.35519474744796753
c03-003e,thickening,1,0.847689,0.081624866,3.682186272123517,0.3457754850387573
g05-087,thickening,1,0.7101562,0.07209855,2.0436482342494755,0.11410868167877197
j04-061,thinning,1,1.0462143,0.10928118,2.8304403524357675,0.11650688201189041
c03-081a,thickening,1,1.1178505,0.17206472,2.5738190815521023,0.1280459612607956
h07-040,thinning,1,0.7148366,0.031994224,3.230844414293089,0.33868202567100525
n04-156,dropout,1,0.7490424,0.10537094,2.129777211120577,0.16029776632785797
g04-048,dropout,1,1.2659277,0.14475894,5.1434274974578855,0.1680326759815216
d04-028,blur,1,0.9325879,0.11355215,2.317412393089656,0.11707057058811188
l04-124,thickening,1,0.9799105,0.12934232,2.6961853950759473,0.12164013832807541
b05-045,thickening,1,0.7118893,0.05709386,2.459578229157789,0.1741074025630951
l07-131,thinning,1,0.99040043,0.14942664,2.2964634558264336,0.15026964247226715
p03-057,thickening,1,0.5650434,0.051446855,2.123527636036907,0.1627548784017563
a01-020,blur,1,0.65666014,0.08485073,2.7804181418148657,0.27421465516090393
g06-031k,dropout,1,0.57281595,0.06342268,1.9287462919827838,0.12116441130638123
n02-000,dropout,1,0.81657696,0.08948028,2.2813064544710575,0.0996348187327385
k07-141,dropout,1,0.4949817,0.03386408,2.0318984103573174,0.14309866726398468
c04-139,dropout,1,0.59677446,0.04140109,2.6656574294336854,0.23451244831085205
c03-081d,dropout,1,0.8441946,0.14707428,2.9645234056647785,0.17513994872570038
d06-100,dropout,1,0.6013815,0.07116586,2.333030662230593,0.18349289894104004
r03-053,thinning,1,0.72250634,0.050563216,2.641109233942663,0.2096981406211853
p02-105,dropout,1,0.5360063,0.032013893,2.5785692216737752,0.24583037197589874
