source_form,anomaly_type,label,euclidean_score,cosine_score,mahalanobis_score,knn_score
l07-085,dropout,1,0.6088331,0.053403616,3.7817049597435046,0.21454927325248718
c03-087f,thinning,1,1.5057914,0.24447119,4.363091711539711,0.19492188096046448
h04-082,blur,1,0.546624,0.04583627,2.9704983894898005,0.22954228520393372
g06-050l,thickening,1,0.699879,0.1137352,2.3432934962945886,0.11256585270166397
b05-067,dropout,1,0.88615704,0.1437698,2.7558649979178407,0.11172053217887878
g06-031k,dropout,1,0.4294682,0.041110873,1.9620771989068837,0.133778914809227
c03-003d,thinning,1,0.9128657,0.1334908,2.323880383352156,0.18006189167499542
a02-000,blur,1,0.53217655,0.058023274,2.678066037433081,0.16413357853889465
c03-003f,thickening,1,1.2370248,0.19466269,3.3462492023951036,0.21165479719638824
b03-092,blur,1,0.7743472,0.120105445,2.084840405306399,0.07716386020183563
k03-117,dropout,1,0.681414,0.08405137,2.9561754976417385,0.19246134161949158
k04-005,thinning,1,0.67212236,0.10189837,2.167781585662533,0.10929157584905624
a02-000,thickening,1,0.5289254,0.057336867,2.6793857351673136,0.166129931807518
b04-010,thinning,1,0.6817788,0.10434431,1.9397521311425892,0.12863585352897644
p03-080,thinning,1,0.47489163,0.03778416,2.2789399362476335,0.19333572685718536
c04-170,blur,1,0.7780987,0.10825342,1.9654228738395874,0.08939279615879059
l07-103,blur,1,0.828172,0.099238455,2.988395557322659,0.14999063313007355
e06-006,thickening,1,1.30985,0.2502247,4.079713808323982,0.08933612704277039
r06-115,thinning,1,0.95986897,0.16925097,2.2723555017821444,0.09810115396976471
d06-063,thinning,1,1.4108876,0.2382921,4.313998197727867,0.1591336578130722
h04-082,dropout,1,0.5500584,0.04912275,2.922187820359657,0.22539910674095154
g04-092,dropout,1,1.20969,0.22987932,3.272483353788451,0.07243017852306366
j01-045,dropout,1,0.95563155,0.13970697,2.50897341725523,0.19037459790706635
h04-071,thickening,1,0.7234602,0.09933925,2.360595702982003,0.13449738919734955
g07-003a,thickening,1,1.4358991,0.2465002,4.406604093595838,0.1388307511806488
g06-026e,dropout,1,0.76318866,0.12759006,2.285511275487433,0.10321991890668869
e02-000,blur,1,0.2975671,0.018364608,1.9640607392668623,0.1496490091085434
k04-014,dropout,1,0.82803375,0.12926674,2.3481020043406016,0.08797784149646759
f07-081b,thickening,1,0.48328367,0.050521195,2.1334041816424434,0.11799851804971695
m04-000,thinning,1,0.623684,0.06688416,2.6346444570871235,0.17174586653709412
g06-109,thinning,1,0.7903154,0.12893957,2.2286848084497524,0.06385709345340729
c02-030,blur,1,0.53605306,0.067219496,2.1561452360822555,0.170638307929039
a05-108,thickening,1,1.4579278,0.23887056,5.004199826234551,0.16828317940235138
m03-118,dropout,1,1.1728802,0.16772294,3.924240917798411,0.19991841912269592
n02-045,thickening,1,0.58346534,0.07554966,2.5952928153135333,0.16328319907188416
h02-008,thinning,1,0.36993974,0.03098607,2.03846374056546,0.14432643353939056
a01-026x,thickening,1,1.0348583,0.18953216,2.6604090200332986,0.09793761372566223
p01-174,thinning,1,1.2370205,0.16881526,2.989860531841272,0.16985270380973816
a06-051,blur,1,1.0098182,0.16606581,2.8491201534172217,0.1733194887638092
e07-076,thinning,1,0.7655419,0.10520369,2.7675153101409693,0.2162473499774933
j06-026,thinning,1,1.4187316,0.2535547,4.558454847554915,0.2270520180463791
g01-022,dropout,1,1.4669839,0.24690396,4.720606060499524,0.16459307074546814
m02-069,thickening,1,0.6074823,0.08555192,2.357461067519721,0.1575918346643448
b06-000,dropout,1,0.6129803,0.07559538,2.270108374328083,0.11741585284471512
g01-022,thinning,1,1.4391546,0.24531859,4.529105505167725,0.14403554797172546
m06-076,blur,1,0.79595137,0.13030761,2.2555187263170255,0.06691696494817734
n06-182,thinning,1,0.751686,0.118908405,2.1905935873403903,0.10469461977481842
r06-090,thinning,1,0.7511573,0.12836015,2.37071846964655,0.11502911895513535
g06-011o,thickening,1,1.3058178,0.18389404,3.2150094475165027,0.1476384699344635
a01-038x,dropout,1,0.8666898,0.14998174,2.6875809230413807,0.14061762392520905
l01-007,thinning,1,1.1740704,0.17209041,3.790193603839103,0.22096267342567444
a05-017,thickening,1,1.4666789,0.24425673,4.992415915289024,0.17499449849128723
c06-095,blur,1,0.89367,0.112127006,3.1347731869851088,0.2659141421318054
m04-030,dropout,1,0.84415686,0.12670547,2.520985271485006,0.10501384735107422
p02-131,thinning,1,0.8059435,0.12898755,2.1312635323507183,0.09052199125289917
a05-121,thinning,1,1.4247518,0.25223655,4.107401558316252,0.15089043974876404
k02-023,thickening,1,0.9145016,0.13509369,2.523332922341147,0.11754676699638367
p02-090,thickening,1,0.31404752,0.021885395,1.6599273210739522,0.143434539437294
a06-014,thickening,1,0.9204971,0.15716428,2.2135449092515342,0.1002131998538971
n03-103,thickening,1,1.2193321,0.23769283,3.501396458327352,0.12670886516571045
p03-033,thinning,1,0.62071586,0.088561416,2.8144125860798743,0.10903500020503998
f07-096,thinning,1,0.6265801,0.075279236,2.511881244124127,0.16711848974227905
b04-140,thickening,1,0.90955865,0.17328435,2.1604340614655544,0.15890273451805115
g06-045b,blur,1,1.0435334,0.1934039,2.612052996296986,0.1317780613899231
p03-103,blur,1,0.53072935,0.06578511,2.0958782760339316,0.1425786018371582
a03-063,thinning,1,0.35714418,0.021435797,1.7473220407369177,0.16828837990760803
c02-017,thickening,1,1.0336726,0.18667334,2.424959897707853,0.10176897794008255
r06-011,thickening,1,0.9393778,0.14542884,2.706142882841844,0.1291579306125641
a02-120,thinning,1,0.5949912,0.082762,2.0849802677441525,0.1226452961564064
a02-024,thinning,1,0.60273284,0.063592374,2.8772870567931412,0.14592549204826355
d06-050,blur,1,0.4685924,0.047828972,1.9832523939827305,0.13376359641551971
a05-069,thickening,1,1.6462569,0.252774,6.164948636855224,0.35071927309036255
d01-085,dropout,1,0.84435284,0.11569667,2.7262366025482225,0.1290249526500702
a04-092,blur,1,0.5800407,0.07889843,1.8417696263521117,0.12164701521396637
f04-083,thickening,1,0.89305687,0.1704765,2.5284080523926606,0.12444457411766052
c04-098,thinning,1,0.6518359,0.1012795,2.6193174929948517,0.12692654132843018
g04-032,thinning,1,1.0340775,0.15423769,3.2850705836186775,0.10727843642234802
a01-014x,blur,1,1.0289836,0.19150162,2.9882434547752297,0.15840831398963928
m04-152,thickening,1,0.7862037,0.12832576,2.493421319035642,0.14284563064575195
g04-098,thickening,1,0.5078033,0.059720814,2.152015320724271,0.1496143341064453
j06-022,thickening,1,1.7240815,0.27491927,6.402499245112987,0.37936556339263916
p03-096,thinning,1,0.575596,0.073794544,1.6207631661026216,0.10919337719678879
p02-121,thickening,1,0.91628927,0.14749146,2.539380855674458,0.11662136763334274
b05-042,thickening,1,1.4890332,0.23037529,4.858506490344464,0.4295702278614044
k07-185,thinning,1,1.0322415,0.18945992,2.483188237201125,0.0973360612988472
e01-025,blur,1,1.1890397,0.2247256,3.008817825645603,0.11139576882123947
f04-011,thickening,1,1.2845639,0.24843562,3.986544214762735,0.12931537628173828
b05-062,thickening,1,0.76718783,0.116256,1.8398481481159608,0.09199285507202148
g06-050i,thickening,1,0.79371613,0.13786376,2.266349191843887,0.1336885541677475
g02-059,dropout,1,0.5250977,0.06448519,1.7643720177406401,0.1395329087972641
e01-081,blur,1,0.78576946,0.10880464,1.8037937272565683,0.09165884554386139
p03-004,thinning,1,1.2901955,0.22419488,3.4451760741451576,0.1797313690185547
b06-068,blur,1,1.3193028,0.2166242,3.5638538658105223,0.18459580838680267
g06-026b,blur,1,1.065446,0.19756067,2.5607465700239045,0.12612275779247284
c03-016e,thinning,1,1.3946415,0.24692965,3.9480939764869443,0.1755637526512146
g07-022a,thickening,1,1.2821878,0.24179536,3.5919135099289523,0.0974237248301506
a04-027,thinning,1,0.5518493,0.04475844,2.8984727589540675,0.23249682784080505
g06-026k,blur,1,0.8528104,0.14602011,2.372856299930558,0.08201548457145691
a05-039,dropout,1,1.2609587,0.21452779,3.6788479210099796,0.11140460520982742
b04-169,thickening,1,0.5284441,0.06374711,2.348521734325564,0.1325129121541977
g07-014b,dropout,1,0.7703537,0.11110973,2.228395548165339,0.0958070233464241
r02-006,dropout,1,0.5853343,0.06868291,2.2849382042623754,0.16260555386543274
n06-074,thinning,1,0.6290157,0.0910269,2.766185881394546,0.16347810626029968
e04-008,thickening,1,0.94750935,0.14025033,2.5348434899613914,0.08924344182014465
m02-095,dropout,1,0.66484845,0.097824395,1.8892491967140352,0.11817356944084167
g06-031r,thickening,1,0.6208074,0.09125507,2.2739860435589874,0.12908393144607544
e04-043,thinning,1,0.5509424,0.049833,3.2982513727546516,0.19240720570087433
m04-072,dropout,1,0.6237147,0.08966583,1.9390661898843562,0.12217279523611069
p03-121,dropout,1,0.61590445,0.08482635,2.8953198609470756,0.13578006625175476
f07-084a,dropout,1,1.3170897,0.22907937,3.413047732483966,0.11659587174654007
e02-025,thinning,1,0.8391415,0.13604349,2.1714475507196656,0.124578095972538
e04-062,blur,1,1.0333664,0.17978609,2.3936014240320924,0.11524436622858047
l04-066,thinning,1,0.80568117,0.12501806,2.260105153702346,0.08966842293739319
e01-102,thinning,1,1.2123104,0.18928802,3.334282249646834,0.1645536720752716
g01-043,blur,1,0.9300233,0.14176023,2.841157738630319,0.1946628987789154
r03-096,thickening,1,1.0154687,0.14936185,2.9149043268695243,0.11672862619161606
p02-115,thinning,1,0.6901667,0.11083937,1.9753586396138336,0.11577174067497253
h06-085,dropout,1,1.227398,0.2223289,3.3186479219825626,0.18648837506771088
a02-046,thinning,1,0.70096415,0.11149764,2.1114977104967534,0.10295862704515457
j04-111,thinning,1,1.1312248,0.20725685,2.7779667018748353,0.08427135646343231
f07-046a,thickening,1,0.9419783,0.15012902,2.4501394657811617,0.17608320713043213
b06-064,thickening,1,0.9651565,0.1461882,2.817192757625259,0.16089439392089844
g04-003,thickening,1,0.46186495,0.035471857,2.7925145816408623,0.20489169657230377
e07-098,dropout,1,1.1100159,0.16948086,2.89236826561377,0.1920214295387268
m04-222,thinning,1,0.56189007,0.04643458,3.078552942568188,0.18537887930870056
d01-085,dropout,1,0.84375346,0.11529869,2.7267578130462784,0.13530926406383514
f01-081,thinning,1,0.6955695,0.11232215,2.609086460499266,0.14663536846637726
r02-081,dropout,1,0.2564398,0.014595211,2.2223758509403835,0.14011234045028687
k07-185,blur,1,1.0270177,0.18871623,2.457984457709203,0.10684794187545776
m01-131,thickening,1,0.41707185,0.039378524,2.57680975306924,0.14180637896060944
b06-008,thinning,1,1.3089578,0.24944007,3.7324095824156407,0.08752303570508957
f04-024,blur,1,0.8576174,0.13998097,2.363122720886915,0.08665144443511963
g06-050c,thinning,1,0.6458947,0.098344505,2.1353658186313567,0.10660366714000702
g01-016,thickening,1,1.0122021,0.19044048,2.568333694195613,0.1024802029132843
g06-011o,thinning,1,1.310394,0.18415606,3.232877951709711,0.15163007378578186
h06-089,dropout,1,1.1400312,0.21780878,2.9018836955083653,0.1353703886270523
b01-033,thinning,1,0.68099654,0.109338105,2.586234779542148,0.15413489937782288
g06-050m,blur,1,0.86869544,0.1302262,2.2077845404805054,0.16931766271591187
a01-072u,thickening,1,1.5249416,0.256541,4.995718202458065,0.19158676266670227
c03-007c,thickening,1,1.1055974,0.21531743,2.760439653519418,0.13885007798671722
l04-179,dropout,1,0.84812135,0.12533891,2.380943459534891,0.08650853484869003
n02-028,thinning,1,1.0426683,0.17838418,2.889625500861133,0.15170805156230927
b01-033,dropout,1,0.6770147,0.108053386,2.5684857044152376,0.15366752445697784
p02-069,blur,1,0.37838897,0.025316596,2.002569625881362,0.15394285321235657
n02-127,thickening,1,0.97437555,0.14259923,2.8900125252596722,0.12916696071624756
g06-018l,thinning,1,0.88704044,0.1439076,2.502956049935917,0.09783712774515152
g03-004,blur,1,0.5678176,0.07582241,2.624083118524473,0.13149845600128174
n02-154,thinning,1,1.1068627,0.16095275,3.751129902719543,0.0960228219628334
a01-102u,thickening,1,1.314781,0.23586923,3.841508514291951,0.061535246670246124
b03-109,dropout,1,0.578918,0.07871604,2.2855184042005683,0.1790768951177597
h04-078,dropout,1,1.0040861,0.16401261,2.8567297253666895,0.14094965159893036
c03-087d,thinning,1,1.1415409,0.16908807,3.7052934545251395,0.2563156187534332
a02-106,blur,1,1.0998466,0.18261969,3.006984787882438,0.14376048743724823
d03-117,thinning,1,0.66280276,0.08814037,2.5581043805813777,0.15473423898220062
a06-008,dropout,1,0.6144911,0.08924848,2.4177531643968138,0.08428682386875153
l04-130,dropout,1,0.34747228,0.0069993734,2.147067069726627,0.17576712369918823
j04-061,thinning,1,0.90177053,0.13605225,2.4252442840005775,0.0805027186870575
e07-076,thinning,1,0.74475163,0.10104728,2.779605173995139,0.20752835273742676
g06-050h,thinning,1,0.6879255,0.10753542,2.067974903323044,0.11084719747304916
a02-090,thinning,1,0.5506478,0.070803285,1.930247077382247,0.08846084773540497
l07-065,thickening,1,1.3787822,0.16698653,4.985482471534853,0.1937558799982071
k04-110,blur,1,1.0516081,0.17960739,2.66366888547462,0.13929538428783417
j04-019,dropout,1,1.2099988,0.20076537,3.0418478090398677,0.14281237125396729
b02-105,thickening,1,0.74450034,0.091701984,2.102980909208307,0.13325251638889313
k07-085,blur,1,1.3347545,0.16122651,4.21947876189776,0.14338171482086182
g06-031o,dropout,1,1.2717135,0.1819843,3.2741048124226935,0.17701669037342072
a02-042,thinning,1,0.86942476,0.0945583,3.755606813673337,0.34092774987220764
a02-053,thickening,1,0.84564376,0.14131063,2.370882927559192,0.10758114606142044
h01-027,blur,1,1.3424813,0.21845382,3.9309422453331346,0.21761015057563782
e07-105,thickening,1,1.1572868,0.17237931,3.2365949137044616,0.20279556512832642
b05-050,blur,1,1.1253883,0.18922758,2.8002057962404328,0.17165587842464447
e02-018,thickening,1,0.84260094,0.13825667,1.8937909338201417,0.10824360698461533
g06-047j,dropout,1,0.43432853,0.04354447,1.6193802170111744,0.14022400975227356
j01-059,thinning,1,0.3910784,0.008453846,2.7161643502960042,0.19149896502494812
f02-020,thinning,1,0.49644232,0.052520216,2.104440401046137,0.1323709487915039
c03-016d,thickening,1,0.35568717,0.024115741,2.8283288745699093,0.20706258714199066
a02-004,thinning,1,0.8475727,0.13924879,2.1006309343536484,0.11333125829696655
g04-032,thickening,1,1.0324707,0.15364945,3.2502760216694373,0.11110387742519379
a01-128u,dropout,1,1.5351759,0.25736225,4.841254046253713,0.21315209567546844
c03-081a,blur,1,1.1831453,0.20526081,2.9566814016285696,0.16056278347969055
f07-084b,thickening,1,0.76822627,0.11258185,2.1521699266590417,0.15910030901432037
a01-113u,thinning,1,1.4215673,0.24900484,4.11799340784709,0.14480869472026825
n01-000,blur,1,0.2246796,0.0106781125,2.533234327171657,0.1394491195678711
n02-000,thickening,1,0.62327206,0.08066845,1.9160810099789432,0.12469325214624405
b05-017,thickening,1,0.7404177,0.11968744,2.216779873989175,0.1128847524523735
d06-086,blur,1,1.3780572,0.25101918,4.133340149721268,0.09820443391799927
g06-042g,dropout,1,0.68773776,0.11337805,3.007260593847126,0.11508569866418839
d06-086,dropout,1,1.3873211,0.2524829,4.205645694536878,0.10184928774833679
l04-071,blur,1,0.8532005,0.15063387,2.1628210891068336,0.12386132776737213
k07-063a,blur,1,0.98617345,0.1458,2.8801918531259325,0.1347271203994751
e07-072,blur,1,1.0219059,0.17121577,2.5578004280127393,0.14088883996009827
e04-019,blur,1,0.7127359,0.10950625,1.9085738707610684,0.08904951810836792
n02-049,thinning,1,1.1705114,0.16595489,3.157220222145551,0.11555037647485733
j01-066,dropout,1,0.8510199,0.1516242,1.9200349090539368,0.1373133808374405
n02-127,thickening,1,0.9854436,0.14381433,2.92830699740262,0.136235773563385
h07-020,dropout,1,1.2043831,0.21094656,3.0613138642105033,0.12929530441761017
g06-018c,thinning,1,0.8409673,0.13236278,2.2445092668319577,0.09688405692577362
r02-054,dropout,1,0.8426557,0.11292195,2.3594304761030584,0.12837769091129303
n04-044,thinning,1,1.126504,0.20297003,2.74267709373283,0.15321306884288788
e06-046,blur,1,0.67594653,0.0911358,1.9432984960280575,0.14290237426757812
r02-013,blur,1,1.7352768,0.26678354,6.406204630752635,0.38698288798332214
n02-037,thinning,1,0.47864988,0.05327362,1.9476761793977284,0.16153202950954437
g06-042a,blur,1,0.42883033,0.040893435,1.9935632140264108,0.12497793883085251
g07-026b,thickening,1,0.5895533,0.06922519,2.3994531471809704,0.15034601092338562
c04-023,blur,1,0.96350276,0.1324923,2.6426188443947436,0.1113109439611435
g06-037c,thinning,1,0.58938307,0.07182908,2.7922034800380686,0.18373249471187592
f07-076a,thinning,1,1.4407531,0.23759753,4.167817078970745,0.32002881169319153
p03-163,dropout,1,0.66108555,0.104037106,3.0345724882032745,0.1955668181180954
f07-016,thickening,1,1.2414563,0.21922177,3.1862673698035837,0.12499048560857773
g06-050n,thinning,1,1.3844136,0.21025664,4.179086735686121,0.25917288661003113
a06-039,dropout,1,0.79494005,0.13450658,1.7637959836662955,0.09501580893993378
g06-026r,thickening,1,0.80621827,0.13795179,2.3627838714304255,0.13524720072746277
j07-009,thickening,1,1.2884374,0.19673806,3.545030498459261,0.1912968009710312
j06-030,thinning,1,1.3546015,0.2422173,4.010634530195293,0.14718681573867798
p01-168,thickening,1,0.29436684,0.018021047,2.0015016788879603,0.14852111041545868
h07-040,thickening,1,0.75036675,0.11295676,2.05778695443091,0.09643110632896423
e06-021,blur,1,1.3386819,0.22596997,3.803964119566141,0.12603157758712769
g06-045k,blur,1,0.6341696,0.09023541,2.100258993228307,0.08452586084604263
h05-012,thinning,1,1.1521677,0.15321332,3.4526203350345086,0.10241401195526123
a01-063x,thinning,1,1.2779125,0.19466907,3.386937617561879,0.16131114959716797
l04-130,blur,1,0.34940472,0.0067442656,2.178806661816109,0.17563830316066742
p03-087,dropout,1,0.5441425,0.06916207,1.7690280489673627,0.12583120167255402
m04-238,thickening,1,0.73858666,0.11709428,2.168300602437203,0.08514183014631271
a03-011,thickening,1,1.1106498,0.17868996,3.006923686223599,0.15699739754199982
b03-114,thickening,1,1.3567263,0.19571161,3.5861100538313324,0.18688547611236572
d06-091,thinning,1,1.1506473,0.23277253,3.397185770955368,0.09268704056739807
e07-090,blur,1,0.8263643,0.12018263,2.826511136294142,0.16172704100608826
m03-020,dropout,1,0.63003975,0.09381443,2.1747551579485678,0.1179644837975502
b01-073,thickening,1,1.2302965,0.22293824,3.4341972420822926,0.07696854323148727
b03-092,thinning,1,0.78606194,0.12203312,2.1058951261279932,0.08591791987419128
e01-050,dropout,1,0.73081416,0.10406691,2.069497498947167,0.14801539480686188
e06-070,dropout,1,1.415039,0.2365048,4.468152328345341,0.33288460969924927
c06-005,thickening,1,1.0285882,0.17934006,2.8538304554209146,0.14148418605327606
n04-044,dropout,1,1.1652622,0.20603997,2.8916487175205017,0.1481836885213852
b06-075,thickening,1,1.173004,0.21435738,3.045739847711319,0.14919501543045044
r02-000,dropout,1,1.1378758,0.14915937,3.6650497930418178,0.30221694707870483
e07-003,thickening,1,1.3681037,0.22151005,3.709539609532629,0.17804741859436035
a02-057,dropout,1,0.8394845,0.15371633,2.218837212170819,0.1339130699634552
r03-110,thickening,1,0.6550926,0.1007787,2.562661646984867,0.13497769832611084
n03-064,blur,1,0.8132791,0.10901666,2.268747132027407,0.13154397904872894
g06-047b,blur,1,0.795897,0.11986089,2.2845872805730547,0.08697567135095596
f07-076a,dropout,1,1.4409742,0.23733103,4.174626825521124,0.3200348913669586
g06-109,dropout,1,0.8571493,0.13644111,2.372565685271932,0.08996820449829102
g06-042c,thickening,1,0.76761985,0.12433338,2.1930627223886607,0.050714995712041855
b01-057,dropout,1,1.1528766,0.21625257,2.93589456989468,0.14910660684108734
c03-084c,thickening,1,1.0920566,0.1853072,2.8370685503339956,0.16140995919704437
r02-065,dropout,1,0.500098,0.05802864,2.122039277933604,0.14636419713497162
b03-025,thickening,1,0.80013454,0.11492944,2.400296890418459,0.10385525226593018
n02-040,thinning,1,0.6976617,0.105491996,2.179591132996638,0.10213454812765121
j04-015,thickening,1,0.9342948,0.14614367,2.5726119408707806,0.14648835361003876
n02-154,dropout,1,1.0699205,0.15822023,3.5481247183734173,0.08661932498216629
b06-071,thickening,1,1.0595238,0.21109277,2.624196869400409,0.16437794268131256
c02-012,dropout,1,0.93222547,0.1618743,2.2952532536918553,0.1199081689119339
c03-000f,blur,1,1.2627857,0.20652908,3.5949999535182258,0.24045301973819733
d05-025,thinning,1,0.7047385,0.11344451,2.169221869313073,0.10524575412273407
g06-026p,dropout,1,0.755662,0.11288023,2.1838094228535248,0.08257176727056503
l01-111,dropout,1,0.7755491,0.13718772,2.146989881379567,0.12219125777482986
f03-182,thickening,1,0.59023374,0.08095735,2.525634051995078,0.1407177746295929
g06-037b,thickening,1,1.212374,0.22606921,3.039157029225455,0.11700572073459625
m01-026,thinning,1,0.4441246,0.04507047,1.8402716207694831,0.11913923174142838
f07-046b,thinning,1,0.8745526,0.15020186,2.031754646075952,0.1125294640660286
f07-009,dropout,1,1.3949931,0.25159281,4.322573754185196,0.09945851564407349
p03-181,thickening,1,1.1304832,0.20699197,2.8112809253296382,0.1391352415084839
n02-109,blur,1,0.75203407,0.10561073,2.416033408600519,0.09320414811372757
m04-113,blur,1,1.1718059,0.20211887,3.352418649430289,0.18846367299556732
p02-131,dropout,1,0.8360278,0.13317776,2.228571515822872,0.08376341313123703
b06-004,thickening,1,1.1445345,0.19884259,3.039578422311614,0.12933991849422455
m01-125,dropout,1,1.1321895,0.20371026,2.722104651929776,0.08955752104520798
c06-095,blur,1,0.90138036,0.11203033,3.2173459749434925,0.27437153458595276
b01-118,thickening,1,0.9614284,0.13137615,2.557735743119078,0.1985224038362503
g07-000a,thinning,1,1.2995973,0.22013569,3.346160211998389,0.12434610724449158
a01-011,dropout,1,0.74525595,0.12582552,2.4544479823733605,0.15043507516384125
h07-066b,thinning,1,0.95492226,0.16570312,2.382395877498607,0.09979258477687836
b01-057,blur,1,1.1682926,0.2175197,3.005227235710366,0.16506697237491608
h07-044a,thinning,1,0.46515262,0.034986973,3.425675374567824,0.25132638216018677
g06-026e,thinning,1,0.7197382,0.119903564,2.281154352210006,0.10927803814411163
g06-037b,blur,1,1.2040746,0.22547078,3.014098697566491,0.12568256258964539
p03-096,thinning,1,0.5696608,0.072692096,1.6248304071206114,0.10911107063293457
m03-095,thinning,1,0.90101284,0.15187275,2.126104904021498,0.1091662272810936
h07-040b,thickening,1,1.099211,0.18746084,2.6466776345717338,0.12158888578414917
k07-077,dropout,1,0.86486155,0.11866909,2.6147816534469213,0.11530425399541855
n04-075,thickening,1,0.9980747,0.14367515,2.46443116859772,0.14520756900310516
b01-094,thickening,1,1.2665309,0.22276485,3.4826425047748346,0.19444327056407928
a03-071,blur,1,1.2761011,0.21542263,4.254995818282566,0.1850750893354416
n06-074,blur,1,0.6289973,0.09091008,2.7727039153277535,0.1608048975467682
c04-139,blur,1,0.62997925,0.07883471,3.251552255527221,0.15345162153244019
g06-050o,thinning,1,1.386976,0.20153517,3.768283545591093,0.18135689198970795
d04-117,thickening,1,0.8235399,0.1453461,2.409787134535393,0.1129981130361557
g06-018a,thickening,1,0.6703434,0.09549481,1.8181480396719072,0.11637159436941147
r06-044,dropout,1,1.06918,0.20131034,2.415813375956864,0.11389176547527313
d01-123,thinning,1,0.45383304,0.04094875,2.793426727330349,0.14913970232009888
e06-049,thinning,1,1.6234808,0.24945325,5.408134682877407,0.3096354603767395
r03-050,thickening,1,0.81416905,0.12731999,2.0990929886532133,0.08699627965688705
e04-038,thinning,1,0.32898268,0.023819864,2.3636253230315725,0.16430538892745972
a01-014,thickening,1,0.95490986,0.1732673,2.2715303551046326,0.10180801898241043
f04-046,blur,1,0.7590645,0.12464368,2.238146023187184,0.10137061029672623
h06-000,thickening,1,0.9094569,0.14438784,2.531575906669555,0.07482268661260605
f04-007,thickening,1,0.43772855,0.04246646,1.886724382934664,0.12424903362989426
c02-035,dropout,1,0.58165294,0.07668507,2.3662229271070183,0.11180894821882248
a06-095,blur,1,1.4088544,0.2682345,4.591845070468714,0.09769140183925629
f07-006,dropout,1,1.2164499,0.21435136,3.3323677561930363,0.11506938934326172
k07-063a,blur,1,0.98411685,0.1461569,2.862895610980473,0.1244848370552063
g06-050a,thinning,1,0.2735405,0.0048333406,1.876474524423025,0.1229628175497055
n04-213,thickening,1,0.92144525,0.15455061,2.319659949177523,0.09874513745307922
d07-085,thickening,1,0.6022049,0.06816071,2.5633367671570517,0.17516180872917175
g04-088,dropout,1,1.2218691,0.22350019,3.4427941292040036,0.08104963600635529
h04-055,blur,1,1.1090833,0.20051783,3.1988805287626647,0.12438894808292389
h07-084,thickening,1,1.3146615,0.23422503,3.6876815541792554,0.10869336873292923
a04-059,dropout,1,0.73773205,0.12809688,2.8535273798791367,0.18228018283843994
b01-057,thickening,1,1.1687193,0.2187441,3.014917243426971,0.16410546004772186
n06-123,blur,1,0.63146424,0.083500445,1.8956499364748256,0.11317530274391174
a02-046,thinning,1,0.7057886,0.11234373,2.11132679494247,0.10023821145296097
k04-126,blur,1,0.796802,0.12519181,2.4255866397692154,0.11883319169282913
g06-031h,dropout,1,0.6378202,0.09672618,2.3340193729289034,0.11191349476575851
f03-182,thickening,1,0.5908006,0.08121395,2.5233370885961337,0.14267629384994507
p06-069,thickening,1,1.8471909,0.22544193,6.354817942250885,0.45689690113067627
a05-013,blur,1,1.5478283,0.25311208,5.751291065313804,0.2563323974609375
n06-119,blur,1,0.92663217,0.13340533,2.1813308502066855,0.09102950990200043
g06-047b,dropout,1,0.82390785,0.12356877,2.3650023225139583,0.09078460186719894
c02-007,dropout,1,0.6343192,0.08845222,2.910219529101207,0.17523039877414703
k04-000,blur,1,1.1560463,0.13877833,3.5420191745922067,0.1357523649930954
n04-139,thinning,1,0.9233707,0.14570427,2.332538635717259,0.11668086796998978
a02-082,dropout,1,1.001621,0.16770416,2.6726105819191592,0.11919981986284256
k02-036,thinning,1,1.0332091,0.14251441,2.7505118446392345,0.09637805074453354
c06-047,thinning,1,1.2895446,0.16722745,3.166394506106332,0.1925305277109146
c03-087b,thinning,1,0.66923064,0.08281934,3.249171176829574,0.18124711513519287
c03-084c,thickening,1,1.080009,0.18317813,2.7887126150704167,0.16397245228290558
g07-014b,blur,1,0.8052425,0.11973053,2.337248125368749,0.09745319932699203
n04-044,thinning,1,1.1316485,0.20227778,2.7635294150946312,0.1553182601928711
f07-002,thickening,1,1.2347137,0.2244237,3.396542316411803,0.13220559060573578
m02-095,dropout,1,0.6590598,0.09601563,1.8894397115296333,0.12800799310207367
g06-050k,thinning,1,0.53346866,0.06505108,1.7673974137897068,0.11875903606414795
f03-182,blur,1,0.589792,0.080729544,2.5279083609885205,0.13804477453231812
d06-030,blur,1,0.7361097,0.109226406,1.9631504355065104,0.09713927656412125
g02-073,dropout,1,0.47760156,0.035713732,2.4850306111002336,0.15797407925128937
g07-022b,dropout,1,0.41405296,0.033420026,2.9215508053633514,0.17850428819656372
k04-061,thickening,1,0.7503077,0.12516749,1.8442004886179595,0.14101523160934448
b06-000,thickening,1,0.58648276,0.07153201,2.2372562953272377,0.11579548567533493
a05-044,thickening,1,1.3920466,0.23123276,4.448537755543644,0.10106998682022095
l03-004,thinning,1,0.95674336,0.18175131,2.2776950886150087,0.08134424686431885
k04-061,dropout,1,0.74616,0.12334603,1.826340143406237,0.137300044298172
n02-033,thinning,1,0.3107111,0.02017337,2.0856066669286637,0.14350628852844238
b05-045,thickening,1,0.69816315,0.106318295,2.3271143600844026,0.10733718425035477
g03-058,thinning,1,0.19707851,0.005928099,1.9170563526372122,0.13012127578258514
g06-050b,thinning,1,0.8803376,0.14355218,2.1917554221069775,0.08779332041740417
