sample_id,source_form,anomaly_type,resnet_feature_distance,resnet_cosine_similarity
synthetic_form_00388,m04-246,thinning,5.006539344787598,0.90030837059021
synthetic_form_00389,n02-109,blur,6.124904632568359,0.8594264984130859
synthetic_form_00390,k07-125,thickening,5.4357805252075195,0.9070549011230469
synthetic_form_00391,m04-251,dropout,6.960665702819824,0.8501701354980469
synthetic_form_00392,m02-083,blur,5.604803562164307,0.8815933465957642
synthetic_form_00393,m06-019,dropout,4.023836135864258,0.9369680285453796
synthetic_form_00394,e07-061,thinning,5.339295387268066,0.8928251266479492
synthetic_form_00395,g06-037h,blur,5.1624250411987305,0.8814918994903564
synthetic_form_00396,m01-079,blur,6.904304504394531,0.8433500528335571
synthetic_form_00397,g06-026g,thickening,5.399866580963135,0.8863916397094727
synthetic_form_00398,d05-040,dropout,6.055781364440918,0.857045590877533
synthetic_form_00399,d06-046,blur,6.815150737762451,0.8396847248077393
synthetic_form_00400,g06-011k,blur,6.536015033721924,0.820267915725708
synthetic_form_00401,l01-199,dropout,7.078380584716797,0.8632124066352844
synthetic_form_00402,j01-042,dropout,4.757608413696289,0.9233683943748474
synthetic_form_00403,a01-087u,dropout,5.3698015213012695,0.8964403867721558
synthetic_form_00404,d05-025,thickening,5.676929950714111,0.8763262629508972
synthetic_form_00405,e04-068,blur,5.7830047607421875,0.8759735822677612
synthetic_form_00406,k02-029,dropout,5.095056533813477,0.9002828001976013
synthetic_form_00407,b05-045,dropout,6.548222064971924,0.8534359931945801
synthetic_form_00408,g04-011,thinning,6.622399806976318,0.8323332071304321
synthetic_form_00409,k04-079,dropout,7.223717212677002,0.8020199537277222
synthetic_form_00410,k04-050,thickening,5.652763843536377,0.8873414397239685
synthetic_form_00411,a06-152,blur,6.848193168640137,0.8380091190338135
synthetic_form_00412,b06-036,dropout,5.617362976074219,0.8873848915100098
synthetic_form_00413,h07-030,thinning,5.520735740661621,0.8721722364425659
synthetic_form_00414,h01-014,thinning,6.145157337188721,0.8578004837036133
synthetic_form_00415,m01-160,blur,6.482966899871826,0.852347195148468
synthetic_form_00416,l04-174,dropout,5.708542346954346,0.877037525177002
synthetic_form_00417,p03-047,blur,6.261327743530273,0.8668866753578186
synthetic_form_00418,f07-006,blur,7.340970993041992,0.8384493589401245
synthetic_form_00419,r02-013,dropout,8.853818893432617,0.7707015872001648
synthetic_form_00420,e01-086,thickening,6.658968925476074,0.8579657673835754
synthetic_form_00421,h02-035,dropout,5.302850723266602,0.8848471641540527
synthetic_form_00422,b06-064,thickening,4.361775875091553,0.9333828687667847
synthetic_form_00423,p02-115,dropout,6.91622257232666,0.8238518238067627
synthetic_form_00424,f02-040,thinning,6.6500630378723145,0.8072862029075623
synthetic_form_00425,h07-033a,thinning,5.559133052825928,0.8873400092124939
synthetic_form_00426,k07-059a,dropout,4.5210113525390625,0.9162322282791138
synthetic_form_00427,f02-040,blur,6.477179527282715,0.8172347545623779
synthetic_form_00428,k04-005,dropout,5.045909404754639,0.8949618339538574
synthetic_form_00429,c04-000,blur,4.863402843475342,0.9182896614074707
synthetic_form_00430,d01-118,thinning,6.851136207580566,0.8298894166946411
synthetic_form_00431,f04-004,blur,8.427149772644043,0.8146944046020508
synthetic_form_00432,e04-132,dropout,5.873837471008301,0.8653794527053833
synthetic_form_00433,g06-018p,blur,3.355699300765991,0.95377516746521
synthetic_form_00434,a02-086,blur,5.005951881408691,0.9014700651168823
synthetic_form_00435,g06-047k,thinning,6.298763751983643,0.8445014953613281
synthetic_form_00436,k02-067,thinning,5.457876682281494,0.8776097297668457
synthetic_form_00437,m02-066,thinning,8.005393028259277,0.8120626211166382
synthetic_form_00438,n04-015,thinning,6.019987106323242,0.864604115486145
synthetic_form_00439,b01-023,thickening,5.55927848815918,0.8837775588035583
synthetic_form_00440,b05-074,dropout,6.220000743865967,0.8506931066513062
synthetic_form_00441,n02-016,blur,6.1180524826049805,0.8514605760574341
synthetic_form_00442,f04-035,thickening,5.2960004806518555,0.8881770372390747
synthetic_form_00443,l01-129,thinning,4.476197242736816,0.9208254814147949
synthetic_form_00444,c03-021d,dropout,5.974090099334717,0.8709738850593567
synthetic_form_00445,c03-094a,blur,6.998002529144287,0.7957613468170166
synthetic_form_00446,l01-000,blur,9.122709274291992,0.715533971786499
synthetic_form_00447,g06-093,thinning,4.7530012130737305,0.9153170585632324
synthetic_form_00448,e02-094,blur,5.542980194091797,0.8757266402244568
synthetic_form_00449,c02-089,thinning,5.017393112182617,0.896793782711029
synthetic_form_00450,r03-065,thinning,5.188318729400635,0.8885021805763245
synthetic_form_00451,m01-125,dropout,5.560962200164795,0.8779731392860413
synthetic_form_00452,j01-045,thickening,4.8222575187683105,0.9139447212219238
synthetic_form_00453,b06-004,thickening,4.857217311859131,0.9210882186889648
synthetic_form_00454,g06-011j,blur,7.509729385375977,0.8066744208335876
synthetic_form_00455,e07-098,thickening,4.911978244781494,0.9027582406997681
synthetic_form_00456,n02-028,thickening,7.169614791870117,0.8452533483505249
synthetic_form_00457,b04-026,dropout,6.976573467254639,0.819125235080719
synthetic_form_00458,n06-123,thickening,5.355109691619873,0.8993628025054932
synthetic_form_00459,e06-070,thinning,6.539008617401123,0.8502996563911438
synthetic_form_00460,h02-019,blur,5.073259353637695,0.9135676622390747
synthetic_form_00461,g06-037h,thinning,5.153017997741699,0.8821744322776794
synthetic_form_00462,n04-190,dropout,6.121373176574707,0.8600016832351685
synthetic_form_00463,j06-005,thickening,5.28127384185791,0.8730934858322144
synthetic_form_00464,k04-017,thinning,6.007667064666748,0.854953408241272
synthetic_form_00465,f04-087,thinning,5.389378070831299,0.8954209089279175
synthetic_form_00466,a06-075,dropout,7.4747161865234375,0.79519122838974
synthetic_form_00467,b05-017,thickening,5.7515177726745605,0.8870505690574646
synthetic_form_00468,g07-022a,dropout,5.597968578338623,0.8645117878913879
synthetic_form_00469,d06-107,thickening,8.200339317321777,0.7863466739654541
synthetic_form_00470,g06-042g,thickening,6.2474684715271,0.8470717668533325
synthetic_form_00471,h01-000,thinning,5.871971607208252,0.8720240592956543
synthetic_form_00472,m04-251,dropout,6.885972499847412,0.853556752204895
synthetic_form_00473,g04-108,thinning,7.480893611907959,0.8290651440620422
synthetic_form_00474,b04-026,thinning,6.994472503662109,0.8183699250221252
synthetic_form_00475,a01-007x,dropout,5.059961318969727,0.9012385606765747
synthetic_form_00476,n04-068,thinning,5.584403038024902,0.8869459629058838
synthetic_form_00477,g07-014,thinning,4.423650741577148,0.9147603511810303
synthetic_form_00478,a01-132x,thickening,4.8796162605285645,0.9088051915168762
synthetic_form_00479,c04-165,thickening,4.890002727508545,0.8936721682548523
synthetic_form_00480,l07-118,dropout,4.824385166168213,0.9108147621154785
synthetic_form_00481,g06-047d,thickening,5.999639511108398,0.8520007133483887
synthetic_form_00482,h07-040b,blur,4.851081848144531,0.9187409281730652
synthetic_form_00483,l01-195,thinning,5.2957377433776855,0.8821829557418823
synthetic_form_00484,b06-027,dropout,8.65110969543457,0.7975982427597046
synthetic_form_00485,e07-086,thinning,5.746099948883057,0.8765129446983337
synthetic_form_00486,k04-106,dropout,4.88335657119751,0.902930498123169
synthetic_form_00487,j04-080,dropout,6.081094741821289,0.8678575754165649
synthetic_form_00488,b06-075(1),dropout,4.030078887939453,0.9367094039916992
synthetic_form_00489,d05-025,dropout,5.719204902648926,0.8750516176223755
synthetic_form_00490,a03-089,thinning,6.110233306884766,0.8834771513938904
synthetic_form_00491,d06-003,thickening,6.059786319732666,0.8799777030944824
synthetic_form_00492,g04-052,thickening,4.5320024490356445,0.9205406308174133
synthetic_form_00493,g04-104,thickening,5.9749321937561035,0.8740965127944946
synthetic_form_00494,c03-094e,thinning,5.400800704956055,0.8774810433387756
synthetic_form_00495,c06-014,thinning,7.92297887802124,0.828632652759552
synthetic_form_00496,r06-018,thinning,5.357776165008545,0.9010680317878723
synthetic_form_00497,g06-026c,blur,4.649539947509766,0.9190911054611206
synthetic_form_00498,g06-011c,blur,6.641973495483398,0.8339188098907471
synthetic_form_00499,e01-029,dropout,5.49738073348999,0.8880388140678406
synthetic_form_00500,b01-004,thinning,5.462080478668213,0.8874133229255676
synthetic_form_00501,f02-036,thinning,6.2191996574401855,0.8615885972976685
synthetic_form_00502,a01-053x,dropout,5.290745258331299,0.9042224287986755
synthetic_form_00503,e06-070,thinning,6.605446815490723,0.8468305468559265
synthetic_form_00504,l01-023,blur,5.461771488189697,0.8919721245765686
synthetic_form_00505,d07-093,dropout,5.547878742218018,0.8817756772041321
synthetic_form_00506,c03-003f,dropout,6.266810417175293,0.8590304255485535
synthetic_form_00507,c03-087b,thickening,5.784628868103027,0.8794344067573547
synthetic_form_00508,a03-014,thinning,6.533969879150391,0.873961865901947
synthetic_form_00509,p03-029,dropout,5.568615436553955,0.8769941329956055
synthetic_form_00510,g04-072,dropout,5.542108535766602,0.8777951598167419
synthetic_form_00511,n02-114,dropout,6.035975456237793,0.8752135038375854
synthetic_form_00512,a01-038x,blur,6.485931873321533,0.8781751990318298
synthetic_form_00513,a01-058u,thinning,5.189072132110596,0.8997417092323303
synthetic_form_00514,a06-147,thinning,3.9071860313415527,0.9298386573791504
synthetic_form_00515,g01-039,thickening,7.497135162353516,0.7924724817276001
synthetic_form_00516,g06-031e,thinning,5.453728675842285,0.8828566074371338
synthetic_form_00517,n06-082,thickening,5.166771411895752,0.9048331379890442
synthetic_form_00518,g05-098,thickening,4.985795021057129,0.9140450358390808
synthetic_form_00519,a01-026x,dropout,4.526063919067383,0.9155094027519226
synthetic_form_00520,m06-076,thickening,4.9881591796875,0.8977365493774414
synthetic_form_00521,c06-043,dropout,4.67576789855957,0.9200422167778015
synthetic_form_00522,e02-082,thickening,6.344303607940674,0.8636735677719116
synthetic_form_00523,f02-076,thinning,6.412052154541016,0.8445137739181519
synthetic_form_00524,a05-058,thinning,3.8104960918426514,0.9445676803588867
synthetic_form_00525,n04-130,thinning,7.214028358459473,0.8330661654472351
synthetic_form_00526,h07-030a,dropout,5.377629280090332,0.882386326789856
synthetic_form_00527,d04-058,dropout,4.8324785232543945,0.8992403745651245
synthetic_form_00528,f04-074,dropout,8.54088306427002,0.7318989634513855
synthetic_form_00529,h06-000,dropout,4.23900032043457,0.9366265535354614
synthetic_form_00530,g06-045g,dropout,6.8637237548828125,0.8170984387397766
synthetic_form_00531,a06-008,thinning,5.761357307434082,0.869133472442627
synthetic_form_00532,a05-108,thinning,4.072408676147461,0.9315488338470459
synthetic_form_00533,f03-191,thickening,5.2259674072265625,0.899266242980957
synthetic_form_00534,g06-047p,thickening,4.828649520874023,0.9127799272537231
synthetic_form_00535,a06-025,dropout,5.214546203613281,0.8975611925125122
synthetic_form_00536,b01-053,thickening,6.833390712738037,0.8504610657691956
synthetic_form_00537,l07-118,thickening,4.918902397155762,0.9081329107284546
synthetic_form_00538,g06-037d,thinning,6.088642597198486,0.855315625667572
synthetic_form_00539,n06-111,blur,4.952950477600098,0.9112207889556885
synthetic_form_00540,e07-090,thickening,5.135599136352539,0.9063206911087036
synthetic_form_00541,g06-045m,dropout,6.156026363372803,0.8709917068481445
synthetic_form_00542,a05-058,dropout,3.7818446159362793,0.9456315040588379
synthetic_form_00543,l04-179,thickening,5.895907402038574,0.8805122375488281
synthetic_form_00544,f01-053,dropout,5.577447891235352,0.880547821521759
synthetic_form_00545,f04-100,thinning,5.1705708503723145,0.8958415985107422
synthetic_form_00546,f04-032,dropout,4.439046382904053,0.925165593624115
synthetic_form_00547,f02-044,blur,7.589629173278809,0.8205267190933228
synthetic_form_00548,r03-050,thinning,7.539091110229492,0.8031124472618103
synthetic_form_00549,g04-098,blur,6.969907283782959,0.7945350408554077
synthetic_form_00550,b03-092,thinning,6.689873218536377,0.844866931438446
synthetic_form_00551,r02-065,dropout,5.05819845199585,0.8992841243743896
synthetic_form_00552,e06-026,dropout,8.03168773651123,0.7714121341705322
synthetic_form_00553,b05-098,thinning,7.049943447113037,0.8258118033409119
synthetic_form_00554,g04-104,dropout,6.010406494140625,0.8723376989364624
synthetic_form_00555,l04-034,dropout,4.678262710571289,0.9287557601928711
synthetic_form_00556,k03-152,thickening,5.049086570739746,0.9068134427070618
synthetic_form_00557,d06-050,thinning,7.625494956970215,0.8070355653762817
synthetic_form_00558,k07-122,blur,7.07069730758667,0.8304771184921265
synthetic_form_00559,g06-045d,blur,6.35197639465332,0.8444582223892212
synthetic_form_00560,d01-056,thinning,5.727159023284912,0.8787254691123962
synthetic_form_00561,g04-081,thinning,5.394559860229492,0.8923091888427734
synthetic_form_00562,a01-096u,dropout,5.720157623291016,0.886303186416626
synthetic_form_00563,a06-008,blur,5.718583583831787,0.8713846802711487
synthetic_form_00564,f02-030,dropout,6.115753173828125,0.8705663084983826
synthetic_form_00565,g01-000,dropout,6.875451564788818,0.8200488090515137
synthetic_form_00566,f04-020,thickening,5.902085304260254,0.889421284198761
synthetic_form_00567,f07-081a,thinning,4.3451409339904785,0.9294418096542358
synthetic_form_00568,k04-064,dropout,4.152520179748535,0.9386732578277588
synthetic_form_00569,g07-022a,thinning,5.579739570617676,0.865159273147583
synthetic_form_00570,m04-238,thickening,6.237175464630127,0.8601055145263672
synthetic_form_00571,m02-052,dropout,7.32467794418335,0.8171199560165405
synthetic_form_00572,g06-018d,thinning,6.698784828186035,0.8456577658653259
synthetic_form_00573,r06-137,thinning,4.902212619781494,0.9144209623336792
synthetic_form_00574,f04-071,blur,5.431636333465576,0.8912445306777954
synthetic_form_00575,n04-031,blur,6.094240188598633,0.8639522790908813
synthetic_form_00576,l07-103,thickening,4.819081783294678,0.9165899753570557
synthetic_form_00577,g01-025,blur,5.266917705535889,0.8857378363609314
synthetic_form_00578,m02-055,blur,5.4782280921936035,0.8745969533920288
synthetic_form_00579,b04-020,thinning,5.1284990310668945,0.8892508149147034
synthetic_form_00580,p01-168,dropout,5.332134246826172,0.8940998315811157
synthetic_form_00581,l07-085,dropout,4.52538537979126,0.9249981045722961
synthetic_form_00582,c03-087f,thinning,6.474287509918213,0.846315860748291
synthetic_form_00583,h04-082,blur,6.588185787200928,0.8403613567352295
synthetic_form_00584,g06-050l,thickening,5.515263080596924,0.8894330263137817
synthetic_form_00585,b05-067,dropout,6.7452473640441895,0.8569465279579163
synthetic_form_00586,g06-031k,dropout,5.680608749389648,0.8799195885658264
synthetic_form_00587,c03-003d,thinning,5.792695999145508,0.8842180967330933
synthetic_form_00588,a02-000,blur,5.538628101348877,0.873604416847229
synthetic_form_00589,c03-003f,thickening,6.265893459320068,0.8588483333587646
synthetic_form_00590,b03-092,blur,6.651185512542725,0.8468395471572876
synthetic_form_00591,k03-117,dropout,6.119754314422607,0.8704862594604492
synthetic_form_00592,k04-005,thinning,5.0632123947143555,0.894949734210968
synthetic_form_00593,a02-000,thickening,5.544943809509277,0.8734058141708374
synthetic_form_00594,b04-010,thinning,4.761486053466797,0.9018288850784302
synthetic_form_00595,p03-080,thinning,4.469105243682861,0.9170780181884766
synthetic_form_00596,c04-170,blur,3.995023727416992,0.9372039437294006
synthetic_form_00597,l07-103,blur,4.838048458099365,0.9157670736312866
synthetic_form_00598,e06-006,thickening,6.197279930114746,0.8538981676101685
synthetic_form_00599,r06-115,thinning,4.418188571929932,0.9225715398788452
synthetic_form_00600,d06-063,thinning,7.766674041748047,0.8235658407211304
synthetic_form_00601,h04-082,dropout,6.585946559906006,0.8414053320884705
synthetic_form_00602,g04-092,dropout,5.627866268157959,0.8754173517227173
synthetic_form_00603,j01-045,dropout,4.8331708908081055,0.9133938550949097
synthetic_form_00604,h04-071,thickening,5.712477684020996,0.8774330615997314
synthetic_form_00605,g07-003a,thickening,6.061124801635742,0.8680140972137451
synthetic_form_00606,g06-026e,dropout,5.505388259887695,0.8662001490592957
synthetic_form_00607,e02-000,blur,4.5770649909973145,0.9109677076339722
synthetic_form_00608,k04-014,dropout,6.174272060394287,0.8594161868095398
synthetic_form_00609,f07-081b,thickening,4.689974308013916,0.9126492142677307
synthetic_form_00610,m04-000,thinning,5.288087844848633,0.9019448161125183
synthetic_form_00611,g06-109,thinning,5.277008056640625,0.8980507850646973
synthetic_form_00612,c02-030,blur,6.045395851135254,0.8770453929901123
synthetic_form_00613,a05-108,thickening,4.065438747406006,0.9317309260368347
synthetic_form_00614,m03-118,dropout,4.753884792327881,0.9085965752601624
synthetic_form_00615,n02-045,thickening,5.904790878295898,0.8660179972648621
synthetic_form_00616,h02-008,thinning,5.043528079986572,0.8982663154602051
synthetic_form_00617,a01-026x,thickening,4.404316425323486,0.9193628430366516
synthetic_form_00618,p01-174,thinning,5.1932373046875,0.9142122268676758
synthetic_form_00619,a06-051,blur,5.825786113739014,0.8775365352630615
synthetic_form_00620,e07-076,thinning,6.274735927581787,0.8624842166900635
synthetic_form_00621,j06-026,thinning,5.108482837677002,0.9031478762626648
synthetic_form_00622,g01-022,dropout,5.882264137268066,0.836731493473053
synthetic_form_00623,m02-069,thickening,6.298384666442871,0.8669694662094116
synthetic_form_00624,b06-000,dropout,5.893980503082275,0.8790038824081421
synthetic_form_00625,g01-022,thinning,5.859490394592285,0.837407648563385
synthetic_form_00626,m06-076,blur,4.97172737121582,0.8982399702072144
synthetic_form_00627,n06-182,thinning,3.937623977661133,0.942017138004303
synthetic_form_00628,r06-090,thinning,5.050808429718018,0.8911648392677307
synthetic_form_00629,g06-011o,thickening,5.7352705001831055,0.9052807092666626
synthetic_form_00630,a01-038x,dropout,6.733139514923096,0.8700867295265198
synthetic_form_00631,l01-007,thinning,5.5159525871276855,0.8985682725906372
synthetic_form_00632,a05-017,thickening,3.7072856426239014,0.9521459341049194
synthetic_form_00633,c06-095,blur,4.7392659187316895,0.921258807182312
synthetic_form_00634,m04-030,dropout,6.0367841720581055,0.8815479874610901
synthetic_form_00635,p02-131,thinning,4.795806884765625,0.912363588809967
synthetic_form_00636,a05-121,thinning,4.2464375495910645,0.9265161156654358
synthetic_form_00637,k02-023,thickening,6.917435169219971,0.8214837312698364
synthetic_form_00638,p02-090,thickening,5.279878616333008,0.8911415934562683
synthetic_form_00639,a06-014,thickening,5.9996209144592285,0.8529022932052612
synthetic_form_00640,n03-103,thickening,7.288018226623535,0.8044050335884094
synthetic_form_00641,p03-033,thinning,5.221861362457275,0.8886599540710449
synthetic_form_00642,f07-096,thinning,7.002262115478516,0.8347976207733154
synthetic_form_00643,b04-140,thickening,6.400350570678711,0.8496946692466736
synthetic_form_00644,g06-045b,blur,7.421259880065918,0.7958511114120483
synthetic_form_00645,p03-103,blur,5.495804309844971,0.8660446405410767
synthetic_form_00646,a03-063,thinning,5.926677703857422,0.8719726204872131
synthetic_form_00647,c02-017,thickening,5.828731536865234,0.8557206392288208
synthetic_form_00648,r06-011,thickening,4.788392066955566,0.9244260787963867
synthetic_form_00649,a02-120,thinning,5.832125663757324,0.8636389374732971
synthetic_form_00650,a02-024,thinning,6.162758827209473,0.8749805688858032
synthetic_form_00651,d06-050,blur,7.643409729003906,0.805997908115387
synthetic_form_00652,a05-069,thickening,4.048199653625488,0.9285064339637756
synthetic_form_00653,d01-085,dropout,7.794458866119385,0.7816632986068726
synthetic_form_00654,a04-092,blur,5.969286918640137,0.8528028130531311
synthetic_form_00655,f04-083,thickening,5.557563781738281,0.881359875202179
synthetic_form_00656,c04-098,thinning,4.968155384063721,0.9052838087081909
synthetic_form_00657,g04-032,thinning,7.038830280303955,0.8118635416030884
synthetic_form_00658,a01-014x,blur,4.891323089599609,0.900328516960144
synthetic_form_00659,m04-152,thickening,4.527104377746582,0.9214388728141785
synthetic_form_00660,g04-098,thickening,6.998663425445557,0.7935243844985962
synthetic_form_00661,j06-022,thickening,4.910549640655518,0.9126179814338684
synthetic_form_00662,p03-096,thinning,5.310745716094971,0.8841108083724976
synthetic_form_00663,p02-121,thickening,7.108633518218994,0.8346559405326843
synthetic_form_00664,b05-042,thickening,7.200334072113037,0.8147821426391602
synthetic_form_00665,k07-185,thinning,5.891671180725098,0.8678880333900452
synthetic_form_00666,e01-025,blur,7.9953227043151855,0.7594237327575684
synthetic_form_00667,f04-011,thickening,7.505650997161865,0.8482576608657837
synthetic_form_00668,b05-062,thickening,5.586606025695801,0.890462338924408
synthetic_form_00669,g06-050i,thickening,6.2119832038879395,0.8510597348213196
synthetic_form_00670,g02-059,dropout,5.04994010925293,0.9084993600845337
synthetic_form_00671,e01-081,blur,5.513927936553955,0.8924189805984497
synthetic_form_00672,p03-004,thinning,4.452059268951416,0.9189968705177307
synthetic_form_00673,b06-068,blur,5.429785251617432,0.8920003771781921
synthetic_form_00674,g06-026b,blur,8.215248107910156,0.7724745273590088
synthetic_form_00675,c03-016e,thinning,5.3723626136779785,0.8822707533836365
synthetic_form_00676,g07-022a,thickening,5.582413196563721,0.8654592037200928
synthetic_form_00677,a04-027,thinning,7.339834690093994,0.7776714563369751
synthetic_form_00678,g06-026k,blur,5.876233100891113,0.8729895353317261
synthetic_form_00679,a05-039,dropout,4.565155029296875,0.9175781011581421
synthetic_form_00680,b04-169,thickening,5.978127479553223,0.8733237981796265
synthetic_form_00681,g07-014b,dropout,7.260292053222656,0.8144144415855408
synthetic_form_00682,r02-006,dropout,5.140824317932129,0.9030991792678833
synthetic_form_00683,n06-074,thinning,4.772653102874756,0.9087557196617126
synthetic_form_00684,e04-008,thickening,5.634185791015625,0.8862631320953369
synthetic_form_00685,m02-095,dropout,4.440726280212402,0.9194137454032898
synthetic_form_00686,g06-031r,thickening,4.700621604919434,0.9131377339363098
synthetic_form_00687,e04-043,thinning,5.560558319091797,0.879136323928833
synthetic_form_00688,m04-072,dropout,7.312326908111572,0.8094785213470459
synthetic_form_00689,p03-121,dropout,7.019857406616211,0.8202165365219116
synthetic_form_00690,f07-084a,dropout,5.649086952209473,0.8624206185340881
synthetic_form_00691,e02-025,thinning,3.6443140506744385,0.9511574506759644
synthetic_form_00692,e04-062,blur,6.492915153503418,0.8479921221733093
synthetic_form_00693,l04-066,thinning,5.0378289222717285,0.902636706829071
synthetic_form_00694,e01-102,thinning,5.172638893127441,0.9003763198852539
synthetic_form_00695,g01-043,blur,7.164933204650879,0.8090705275535583
synthetic_form_00696,r03-096,thickening,4.994496822357178,0.9092597961425781
synthetic_form_00697,p02-115,thinning,6.864989280700684,0.824598491191864
synthetic_form_00698,h06-085,dropout,5.32930850982666,0.8817183375358582
synthetic_form_00699,a02-046,thinning,5.5654730796813965,0.8780645132064819
synthetic_form_00700,j04-111,thinning,5.901761531829834,0.8637151718139648
synthetic_form_00701,f07-046a,thickening,4.550473213195801,0.9129611253738403
synthetic_form_00702,b06-064,thickening,4.390033721923828,0.9326572418212891
synthetic_form_00703,g04-003,thickening,4.68143892288208,0.9151310920715332
synthetic_form_00704,e07-098,dropout,4.929416656494141,0.9018667936325073
synthetic_form_00705,m04-222,thinning,6.430525779724121,0.834473729133606
synthetic_form_00706,d01-085,dropout,7.991468906402588,0.7709164023399353
synthetic_form_00707,f01-081,thinning,7.680633068084717,0.8288432359695435
synthetic_form_00708,r02-081,dropout,6.527877330780029,0.8365514278411865
synthetic_form_00709,k07-185,blur,5.887417793273926,0.8689789175987244
synthetic_form_00710,m01-131,thickening,7.614973068237305,0.8133562207221985
synthetic_form_00711,b06-008,thinning,5.989842891693115,0.8867224454879761
synthetic_form_00712,f04-024,blur,4.763308525085449,0.911153256893158
synthetic_form_00713,g06-050c,thinning,4.959817886352539,0.8937448263168335
synthetic_form_00714,g01-016,thickening,7.8716559410095215,0.7439268231391907
synthetic_form_00715,g06-011o,thinning,5.715627193450928,0.9059789776802063
synthetic_form_00716,h06-089,dropout,5.669448375701904,0.8742446899414062
synthetic_form_00717,b01-033,thinning,6.946308612823486,0.8319615125656128
synthetic_form_00718,g06-050m,blur,5.103425025939941,0.9085482954978943
synthetic_form_00719,a01-072u,thickening,4.690206050872803,0.9208617210388184
synthetic_form_00720,c03-007c,thickening,7.192060947418213,0.804864764213562
synthetic_form_00721,l04-179,dropout,5.8913960456848145,0.8811256885528564
synthetic_form_00722,n02-028,thinning,7.1211957931518555,0.8476220965385437
synthetic_form_00723,b01-033,dropout,7.037926197052002,0.827613115310669
synthetic_form_00724,p02-069,blur,7.085413932800293,0.812700629234314
synthetic_form_00725,n02-127,thickening,6.236412048339844,0.8606363534927368
synthetic_form_00726,g06-018l,thinning,4.901169776916504,0.9083249568939209
synthetic_form_00727,g03-004,blur,8.839957237243652,0.7707263827323914
synthetic_form_00728,n02-154,thinning,5.7265143394470215,0.8897308111190796
synthetic_form_00729,a01-102u,thickening,4.879217147827148,0.9105905294418335
synthetic_form_00730,b03-109,dropout,6.18640661239624,0.8504244089126587
synthetic_form_00731,h04-078,dropout,4.941967487335205,0.9041513800621033
synthetic_form_00732,c03-087d,thinning,6.391948223114014,0.852210283279419
synthetic_form_00733,a02-106,blur,4.120209217071533,0.9327034950256348
synthetic_form_00734,d03-117,thinning,5.6023850440979,0.882131040096283
synthetic_form_00735,a06-008,dropout,5.78501033782959,0.868196427822113
synthetic_form_00736,l04-130,dropout,4.842520236968994,0.9138956069946289
synthetic_form_00737,j04-061,thinning,5.091758728027344,0.9026274085044861
synthetic_form_00738,e07-076,thinning,6.290853023529053,0.8634865283966064
synthetic_form_00739,g06-050h,thinning,3.9814374446868896,0.9320473670959473
synthetic_form_00740,a02-090,thinning,6.4131903648376465,0.8400617241859436
synthetic_form_00741,l07-065,thickening,5.8176798820495605,0.8880083560943604
synthetic_form_00742,k04-110,blur,5.472041606903076,0.875164270401001
synthetic_form_00743,j04-019,dropout,5.450077056884766,0.8846422433853149
synthetic_form_00744,b02-105,thickening,5.458359718322754,0.8953834772109985
synthetic_form_00745,k07-085,blur,6.852664947509766,0.8359702825546265
synthetic_form_00746,g06-031o,dropout,5.711765766143799,0.9015984535217285
synthetic_form_00747,a02-042,thinning,5.082296848297119,0.9115380048751831
synthetic_form_00748,a02-053,thickening,5.567169666290283,0.8730289340019226
synthetic_form_00749,h01-027,blur,6.983429908752441,0.8261577486991882
synthetic_form_00750,e07-105,thickening,5.164377212524414,0.8820853233337402
synthetic_form_00751,b05-050,blur,5.656490802764893,0.8844872117042542
synthetic_form_00752,e02-018,thickening,5.816540718078613,0.8625362515449524
synthetic_form_00753,g06-047j,dropout,6.744391918182373,0.8309975266456604
synthetic_form_00754,j01-059,thinning,6.77359676361084,0.8371624946594238
synthetic_form_00755,f02-020,thinning,6.331090927124023,0.8461571335792542
synthetic_form_00756,c03-016d,thickening,4.68557071685791,0.9223602414131165
synthetic_form_00757,a02-004,thinning,4.63688850402832,0.9133457541465759
synthetic_form_00758,g04-032,thickening,7.016866207122803,0.8129465579986572
synthetic_form_00759,a01-128u,dropout,4.877007961273193,0.9077972769737244
synthetic_form_00760,c03-081a,blur,6.052868843078613,0.8592556715011597
synthetic_form_00761,f07-084b,thickening,6.235072612762451,0.852531909942627
synthetic_form_00762,a01-113u,thinning,4.827732086181641,0.916443943977356
synthetic_form_00763,n01-000,blur,5.456204414367676,0.8847914934158325
synthetic_form_00764,n02-000,thickening,5.74485969543457,0.8668086528778076
synthetic_form_00765,b05-017,thickening,5.712375640869141,0.8884769678115845
synthetic_form_00766,d06-086,blur,9.471968650817871,0.6881347298622131
synthetic_form_00767,g06-042g,dropout,6.180482387542725,0.8517754673957825
synthetic_form_00768,d06-086,dropout,9.638002395629883,0.6801716089248657
synthetic_form_00769,l04-071,blur,4.606770992279053,0.9168370962142944
synthetic_form_00770,k07-063a,blur,4.190515995025635,0.9307308793067932
synthetic_form_00771,e07-072,blur,5.659522533416748,0.8806670904159546
synthetic_form_00772,e04-019,blur,4.476670265197754,0.9330850839614868
synthetic_form_00773,n02-049,thinning,6.397218704223633,0.8819182515144348
synthetic_form_00774,j01-066,dropout,6.190126895904541,0.8609724044799805
