sample_id,source_form,anomaly_type,resnet_feature_distance,resnet_cosine_similarity
synthetic_form_00387,b04-121,thickening,6.896030902862549,0.8316258192062378
synthetic_form_00388,m04-246,thinning,5.006537914276123,0.90030837059021
synthetic_form_00389,n02-109,blur,6.124906539916992,0.8594263792037964
synthetic_form_00390,k07-125,thickening,5.435780048370361,0.9070549607276917
synthetic_form_00391,m04-251,dropout,6.960665225982666,0.8501703143119812
synthetic_form_00392,m02-083,blur,5.604801654815674,0.8815932273864746
synthetic_form_00393,m06-019,dropout,4.0238471031188965,0.9369676113128662
synthetic_form_00394,e07-061,thinning,5.339297771453857,0.8928249478340149
synthetic_form_00395,g06-037h,blur,5.162416458129883,0.8814923167228699
synthetic_form_00396,m01-079,blur,6.904306888580322,0.8433496952056885
synthetic_form_00397,g06-026g,thickening,5.399862766265869,0.8863916397094727
synthetic_form_00398,d05-040,dropout,6.055774688720703,0.8570460677146912
synthetic_form_00399,d06-046,blur,6.815157413482666,0.8396844267845154
synthetic_form_00400,g06-011k,blur,6.536009311676025,0.8202682733535767
synthetic_form_00401,l01-199,dropout,7.078387260437012,0.8632121682167053
synthetic_form_00402,j01-042,dropout,4.757607460021973,0.9233683347702026
synthetic_form_00403,a01-087u,dropout,5.369800567626953,0.8964404463768005
synthetic_form_00404,d05-025,thickening,5.676921844482422,0.8763265013694763
synthetic_form_00405,e04-068,blur,5.783020496368408,0.8759730458259583
synthetic_form_00406,k02-029,dropout,5.0950517654418945,0.9002828598022461
synthetic_form_00407,b05-045,dropout,6.548219680786133,0.853436291217804
synthetic_form_00408,g04-011,thinning,6.622406482696533,0.8323327302932739
synthetic_form_00409,k04-079,dropout,7.223720550537109,0.8020197749137878
synthetic_form_00410,k04-050,thickening,5.652761459350586,0.8873414397239685
synthetic_form_00411,a06-152,blur,6.848187446594238,0.8380095362663269
synthetic_form_00412,b06-036,dropout,5.617358684539795,0.8873849511146545
synthetic_form_00413,h07-030,thinning,5.520738124847412,0.8721719980239868
synthetic_form_00414,h01-014,thinning,6.145155906677246,0.8578005433082581
synthetic_form_00415,m01-160,blur,6.4829583168029785,0.8523477911949158
synthetic_form_00416,l04-174,dropout,5.70853853225708,0.877037525177002
synthetic_form_00417,p03-047,blur,6.261322498321533,0.8668869733810425
synthetic_form_00418,f07-006,blur,7.340970516204834,0.838449239730835
synthetic_form_00419,r02-013,dropout,8.853816986083984,0.7707018852233887
synthetic_form_00420,e01-086,thickening,6.658952713012695,0.8579664826393127
synthetic_form_00421,h02-035,dropout,5.302846431732178,0.8848472237586975
synthetic_form_00422,b06-064,thickening,4.361776351928711,0.9333829283714294
synthetic_form_00423,p02-115,dropout,6.916220664978027,0.8238517045974731
synthetic_form_00424,f02-040,thinning,6.650055885314941,0.8072865605354309
synthetic_form_00425,h07-033a,thinning,5.5591278076171875,0.8873401284217834
synthetic_form_00426,k07-059a,dropout,4.521018028259277,0.9162320494651794
synthetic_form_00427,f02-040,blur,6.477173328399658,0.817234992980957
synthetic_form_00428,k04-005,dropout,5.045900821685791,0.8949620723724365
synthetic_form_00429,c04-000,blur,4.863394737243652,0.9182897806167603
synthetic_form_00430,d01-118,thinning,6.851147651672363,0.8298887610435486
synthetic_form_00431,f04-004,blur,8.427139282226562,0.8146947622299194
synthetic_form_00432,e04-132,dropout,5.873851776123047,0.8653788566589355
synthetic_form_00433,g06-018p,blur,3.3557090759277344,0.9537748098373413
synthetic_form_00434,a02-086,blur,5.005944728851318,0.9014702439308167
synthetic_form_00435,g06-047k,thinning,6.298752307891846,0.8445018529891968
synthetic_form_00436,k02-067,thinning,5.457881450653076,0.8776094913482666
synthetic_form_00437,m02-066,thinning,8.00538158416748,0.8120632171630859
synthetic_form_00438,n04-015,thinning,6.020009517669678,0.8646029233932495
synthetic_form_00439,b01-023,thickening,5.559284210205078,0.8837772011756897
synthetic_form_00440,b05-074,dropout,6.219999313354492,0.8506931662559509
synthetic_form_00441,n02-016,blur,6.1180620193481445,0.8514601588249207
synthetic_form_00442,f04-035,thickening,5.2959980964660645,0.8881770372390747
synthetic_form_00443,l01-129,thinning,4.476187705993652,0.920825719833374
synthetic_form_00444,c03-021d,dropout,5.974088191986084,0.8709739446640015
synthetic_form_00445,c03-094a,blur,6.997999668121338,0.7957615256309509
synthetic_form_00446,l01-000,blur,9.122705459594727,0.715533971786499
synthetic_form_00447,g06-093,thinning,4.753009796142578,0.9153169989585876
synthetic_form_00448,e02-094,blur,5.5429792404174805,0.8757268190383911
synthetic_form_00449,c02-089,thinning,5.017405986785889,0.8967932462692261
synthetic_form_00450,r03-065,thinning,5.188322067260742,0.8885021209716797
synthetic_form_00451,m01-125,dropout,5.560959815979004,0.8779733777046204
synthetic_form_00452,j01-045,thickening,4.8222575187683105,0.9139446020126343
synthetic_form_00453,b06-004,thickening,4.85721492767334,0.9210881590843201
synthetic_form_00454,g06-011j,blur,7.509728908538818,0.8066745400428772
synthetic_form_00455,e07-098,thickening,4.911984920501709,0.9027581214904785
synthetic_form_00456,n02-028,thickening,7.169609069824219,0.8452536463737488
synthetic_form_00457,b04-026,dropout,6.976566791534424,0.8191256523132324
synthetic_form_00458,n06-123,thickening,5.3551154136657715,0.8993624448776245
synthetic_form_00459,e06-070,thinning,6.539013862609863,0.850299596786499
synthetic_form_00460,h02-019,blur,5.073256492614746,0.9135677814483643
synthetic_form_00461,g06-037h,thinning,5.153008460998535,0.8821748495101929
synthetic_form_00462,n04-190,dropout,6.12137508392334,0.8600017428398132
synthetic_form_00463,j06-005,thickening,5.281276702880859,0.8730932474136353
synthetic_form_00464,k04-017,thinning,6.007657051086426,0.8549537658691406
synthetic_form_00465,f04-087,thinning,5.3893632888793945,0.8954213857650757
synthetic_form_00466,a06-075,dropout,7.4747138023376465,0.7951914072036743
synthetic_form_00467,b05-017,thickening,5.751514911651611,0.8870507478713989
synthetic_form_00468,g07-022a,dropout,5.597973823547363,0.8645116090774536
synthetic_form_00469,d06-107,thickening,8.200338363647461,0.7863466739654541
synthetic_form_00470,g06-042g,thickening,6.247477054595947,0.8470713496208191
synthetic_form_00471,h01-000,thinning,5.871973991394043,0.8720239996910095
synthetic_form_00472,m04-251,dropout,6.8859734535217285,0.8535568714141846
synthetic_form_00473,g04-108,thinning,7.480875492095947,0.8290657997131348
synthetic_form_00474,b04-026,thinning,6.9944658279418945,0.8183702230453491
synthetic_form_00475,a01-007x,dropout,5.059955596923828,0.9012387990951538
synthetic_form_00476,n04-068,thinning,5.584410667419434,0.8869457840919495
synthetic_form_00477,g07-014,thinning,4.423649787902832,0.9147604703903198
synthetic_form_00478,a01-132x,thickening,4.879617214202881,0.9088051319122314
synthetic_form_00479,c04-165,thickening,4.8900065422058105,0.8936720490455627
synthetic_form_00480,l07-118,dropout,4.8243842124938965,0.9108148217201233
synthetic_form_00481,g06-047d,thickening,5.999628067016602,0.8520012497901917
synthetic_form_00482,h07-040b,blur,4.851083278656006,0.9187410473823547
synthetic_form_00483,l01-195,thinning,5.295731544494629,0.8821830749511719
synthetic_form_00484,b06-027,dropout,8.651119232177734,0.7975978851318359
synthetic_form_00485,e07-086,thinning,5.746108531951904,0.8765126466751099
synthetic_form_00486,k04-106,dropout,4.883356094360352,0.902930498123169
synthetic_form_00487,j04-080,dropout,6.081091403961182,0.8678576946258545
synthetic_form_00488,b06-075(1),dropout,4.030076503753662,0.9367095232009888
synthetic_form_00489,d05-025,dropout,5.719197750091553,0.8750518560409546
synthetic_form_00490,a03-089,thinning,6.110239505767822,0.8834770917892456
synthetic_form_00491,d06-003,thickening,6.059782028198242,0.879977822303772
synthetic_form_00492,g04-052,thickening,4.5320048332214355,0.9205406904220581
synthetic_form_00493,g04-104,thickening,5.9749298095703125,0.8740964531898499
synthetic_form_00494,c03-094e,thinning,5.400806427001953,0.8774807453155518
synthetic_form_00495,c06-014,thinning,7.922978401184082,0.8286325931549072
synthetic_form_00496,r06-018,thinning,5.357783317565918,0.9010679125785828
synthetic_form_00497,g06-026c,blur,4.649544715881348,0.919090986251831
synthetic_form_00498,g06-011c,blur,6.641967296600342,0.8339188694953918
synthetic_form_00499,e01-029,dropout,5.497394561767578,0.8880382776260376
synthetic_form_00500,b01-004,thinning,5.462069034576416,0.8874138593673706
synthetic_form_00501,f02-036,thinning,6.219205856323242,0.8615885972976685
synthetic_form_00502,a01-053x,dropout,5.290746688842773,0.9042224884033203
synthetic_form_00503,e06-070,thinning,6.605450630187988,0.846830427646637
synthetic_form_00504,l01-023,blur,5.461776256561279,0.8919718861579895
synthetic_form_00505,d07-093,dropout,5.547872066497803,0.8817757964134216
synthetic_form_00506,c03-003f,dropout,6.266818046569824,0.8590301275253296
synthetic_form_00507,c03-087b,thickening,5.784627914428711,0.8794345259666443
synthetic_form_00508,a03-014,thinning,6.533968448638916,0.8739618062973022
synthetic_form_00509,p03-029,dropout,5.568618297576904,0.8769938945770264
synthetic_form_00510,g04-072,dropout,5.542120933532715,0.8777948617935181
synthetic_form_00511,n02-114,dropout,6.035979270935059,0.8752134442329407
synthetic_form_00512,a01-038x,blur,6.485933303833008,0.8781750798225403
synthetic_form_00513,a01-058u,thinning,5.189068794250488,0.8997418880462646
synthetic_form_00514,a06-147,thinning,3.9071836471557617,0.9298387765884399
synthetic_form_00515,g01-039,thickening,7.4971418380737305,0.7924720644950867
synthetic_form_00516,g06-031e,thinning,5.453721523284912,0.8828568458557129
synthetic_form_00517,n06-082,thickening,5.166769981384277,0.904833197593689
synthetic_form_00518,g05-098,thickening,4.985790729522705,0.9140451550483704
synthetic_form_00519,a01-026x,dropout,4.52606201171875,0.9155095219612122
synthetic_form_00520,m06-076,thickening,4.988173961639404,0.8977361917495728
synthetic_form_00521,c06-043,dropout,4.6757707595825195,0.920042097568512
synthetic_form_00522,e02-082,thickening,6.344306945800781,0.8636735081672668
synthetic_form_00523,f02-076,thinning,6.412062168121338,0.8445131182670593
synthetic_form_00524,a05-058,thinning,3.810494899749756,0.9445677995681763
synthetic_form_00525,n04-130,thinning,7.214024543762207,0.833066463470459
synthetic_form_00526,h07-030a,dropout,5.377626895904541,0.8823862075805664
synthetic_form_00527,d04-058,dropout,4.832474231719971,0.8992407917976379
synthetic_form_00528,f04-074,dropout,8.540887832641602,0.7318989038467407
synthetic_form_00529,h06-000,dropout,4.239007472991943,0.9366263151168823
synthetic_form_00530,g06-045g,dropout,6.86373233795166,0.8170979619026184
synthetic_form_00531,a06-008,thinning,5.761348724365234,0.869133710861206
synthetic_form_00532,a05-108,thinning,4.072413921356201,0.931548535823822
synthetic_form_00533,f03-191,thickening,5.225960731506348,0.8992666006088257
synthetic_form_00534,g06-047p,thickening,4.8286356925964355,0.9127803444862366
synthetic_form_00535,a06-025,dropout,5.214565753936768,0.8975606560707092
synthetic_form_00536,b01-053,thickening,6.8333868980407715,0.8504611849784851
synthetic_form_00537,l07-118,thickening,4.918900489807129,0.9081330299377441
synthetic_form_00538,g06-037d,thinning,6.088640213012695,0.8553156852722168
synthetic_form_00539,n06-111,blur,4.9529500007629395,0.9112207293510437
synthetic_form_00540,e07-090,thickening,5.135592937469482,0.9063208699226379
synthetic_form_00541,g06-045m,dropout,6.156026363372803,0.8709917068481445
synthetic_form_00542,a05-058,dropout,3.781843662261963,0.9456314444541931
synthetic_form_00543,l04-179,thickening,5.895897388458252,0.8805125951766968
synthetic_form_00544,f01-053,dropout,5.577452182769775,0.8805476427078247
synthetic_form_00545,f04-100,thinning,5.170564651489258,0.8958417177200317
synthetic_form_00546,f04-032,dropout,4.439042568206787,0.925165593624115
synthetic_form_00547,f02-044,blur,7.589629650115967,0.8205264806747437
synthetic_form_00548,r03-050,thinning,7.539098262786865,0.8031123280525208
synthetic_form_00549,g04-098,blur,6.96990442276001,0.7945349216461182
synthetic_form_00550,b03-092,thinning,6.689890384674072,0.8448662161827087
synthetic_form_00551,r02-065,dropout,5.058197498321533,0.8992838859558105
synthetic_form_00552,e06-026,dropout,8.031691551208496,0.7714120149612427
synthetic_form_00553,b05-098,thinning,7.049940586090088,0.8258119821548462
synthetic_form_00554,g04-104,dropout,6.010406017303467,0.8723377585411072
synthetic_form_00555,l04-034,dropout,4.678259372711182,0.9287558794021606
synthetic_form_00556,k03-152,thickening,5.049086093902588,0.906813383102417
synthetic_form_00557,d06-050,thinning,7.6254987716674805,0.8070352673530579
synthetic_form_00558,k07-122,blur,7.070694923400879,0.8304773569107056
synthetic_form_00559,g06-045d,blur,6.351979732513428,0.844458281993866
synthetic_form_00560,d01-056,thinning,5.727156162261963,0.8787254691123962
synthetic_form_00561,g04-081,thinning,5.394557476043701,0.892309308052063
synthetic_form_00562,a01-096u,dropout,5.720166206359863,0.8863027095794678
synthetic_form_00563,a06-008,blur,5.718574523925781,0.8713849186897278
synthetic_form_00564,f02-030,dropout,6.1157612800598145,0.8705661296844482
synthetic_form_00565,g01-000,dropout,6.875451564788818,0.8200487494468689
synthetic_form_00566,f04-020,thickening,5.90208625793457,0.8894214630126953
synthetic_form_00567,f07-081a,thinning,4.3451409339904785,0.9294419884681702
synthetic_form_00568,k04-064,dropout,4.152512073516846,0.9386734366416931
synthetic_form_00569,g07-022a,thinning,5.5797438621521,0.8651589751243591
synthetic_form_00570,m04-238,thickening,6.237189769744873,0.8601048588752747
synthetic_form_00571,m02-052,dropout,7.324676990509033,0.8171197175979614
synthetic_form_00572,g06-018d,thinning,6.6987762451171875,0.8456581234931946
synthetic_form_00573,r06-137,thinning,4.902209758758545,0.9144210815429688
synthetic_form_00574,f04-071,blur,5.43163537979126,0.8912445306777954
synthetic_form_00575,n04-031,blur,6.094230651855469,0.8639527559280396
synthetic_form_00576,l07-103,thickening,4.819080352783203,0.9165899157524109
synthetic_form_00577,g01-025,blur,5.2669219970703125,0.8857375979423523
synthetic_form_00578,m02-055,blur,5.478218078613281,0.8745971918106079
synthetic_form_00579,b04-020,thinning,5.128494739532471,0.8892510533332825
synthetic_form_00580,p01-168,dropout,5.332143306732178,0.8940993547439575
synthetic_form_00581,l07-085,dropout,4.525393009185791,0.9249976873397827
synthetic_form_00582,c03-087f,thinning,6.474289894104004,0.8463157415390015
synthetic_form_00583,h04-082,blur,6.588185787200928,0.8403612971305847
synthetic_form_00584,g06-050l,thickening,5.515257358551025,0.8894332647323608
synthetic_form_00585,b05-067,dropout,6.745246410369873,0.856946587562561
synthetic_form_00586,g06-031k,dropout,5.680599212646484,0.8799198269844055
synthetic_form_00587,c03-003d,thinning,5.792689323425293,0.8842182159423828
synthetic_form_00588,a02-000,blur,5.538636207580566,0.8736041188240051
synthetic_form_00589,c03-003f,thickening,6.265900611877441,0.858847975730896
synthetic_form_00590,b03-092,blur,6.651203632354736,0.8468390107154846
synthetic_form_00591,k03-117,dropout,6.119744777679443,0.8704866170883179
synthetic_form_00592,k04-005,thinning,5.063204288482666,0.8949500322341919
synthetic_form_00593,a02-000,thickening,5.544950485229492,0.8734056353569031
synthetic_form_00594,b04-010,thinning,4.7614850997924805,0.9018288254737854
synthetic_form_00595,p03-080,thinning,4.46911096572876,0.9170778393745422
synthetic_form_00596,c04-170,blur,3.995023012161255,0.9372040033340454
synthetic_form_00597,l07-103,blur,4.838047504425049,0.9157669544219971
synthetic_form_00598,e06-006,thickening,6.197279930114746,0.8538982272148132
synthetic_form_00599,r06-115,thinning,4.418203353881836,0.922571063041687
synthetic_form_00600,d06-063,thinning,7.766682147979736,0.8235656023025513
synthetic_form_00601,h04-082,dropout,6.585946559906006,0.8414053916931152
synthetic_form_00602,g04-092,dropout,5.627867698669434,0.8754173517227173
synthetic_form_00603,j01-045,dropout,4.833169937133789,0.9133937358856201
synthetic_form_00604,h04-071,thickening,5.712472915649414,0.8774333000183105
synthetic_form_00605,g07-003a,thickening,6.061126708984375,0.8680139780044556
synthetic_form_00606,g06-026e,dropout,5.505398750305176,0.866199791431427
synthetic_form_00607,e02-000,blur,4.577064514160156,0.9109677076339722
synthetic_form_00608,k04-014,dropout,6.17426872253418,0.8594162464141846
synthetic_form_00609,f07-081b,thickening,4.689980506896973,0.9126489758491516
synthetic_form_00610,m04-000,thinning,5.288093090057373,0.9019445776939392
synthetic_form_00611,g06-109,thinning,5.277000427246094,0.8980511426925659
synthetic_form_00612,c02-030,blur,6.045389175415039,0.8770455718040466
synthetic_form_00613,a05-108,thickening,4.065444469451904,0.9317306876182556
synthetic_form_00614,m03-118,dropout,4.753880500793457,0.9085966944694519
synthetic_form_00615,n02-045,thickening,5.904795169830322,0.8660178184509277
synthetic_form_00616,h02-008,thinning,5.04351806640625,0.8982665538787842
synthetic_form_00617,a01-026x,thickening,4.40431547164917,0.9193629026412964
synthetic_form_00618,p01-174,thinning,5.193241119384766,0.914212167263031
synthetic_form_00619,a06-051,blur,5.825790882110596,0.8775362968444824
synthetic_form_00620,e07-076,thinning,6.2747273445129395,0.8624845743179321
synthetic_form_00621,j06-026,thinning,5.108484745025635,0.90314781665802
synthetic_form_00622,g01-022,dropout,5.882265090942383,0.8367314338684082
synthetic_form_00623,m02-069,thickening,6.298378944396973,0.8669697642326355
synthetic_form_00624,b06-000,dropout,5.893978595733643,0.8790040016174316
synthetic_form_00625,g01-022,thinning,5.859491348266602,0.8374077081680298
synthetic_form_00626,m06-076,blur,4.971741676330566,0.8982396125793457
synthetic_form_00627,n06-182,thinning,3.9376258850097656,0.9420170783996582
synthetic_form_00628,r06-090,thinning,5.0508012771606445,0.8911652565002441
synthetic_form_00629,g06-011o,thickening,5.735269069671631,0.9052807092666626
synthetic_form_00630,a01-038x,dropout,6.7331390380859375,0.8700867295265198
synthetic_form_00631,l01-007,thinning,5.5159478187561035,0.8985685706138611
synthetic_form_00632,a05-017,thickening,3.707289695739746,0.9521457552909851
synthetic_form_00633,c06-095,blur,4.739260196685791,0.9212586879730225
synthetic_form_00634,m04-030,dropout,6.036771297454834,0.8815485239028931
synthetic_form_00635,p02-131,thinning,4.795805931091309,0.9123637676239014
synthetic_form_00636,a05-121,thinning,4.2464399337768555,0.9265158772468567
synthetic_form_00637,k02-023,thickening,6.917434215545654,0.8214834332466125
synthetic_form_00638,p02-090,thickening,5.279881954193115,0.8911415338516235
synthetic_form_00639,a06-014,thickening,5.999623775482178,0.8529024124145508
synthetic_form_00640,n03-103,thickening,7.2880120277404785,0.8044053316116333
synthetic_form_00641,p03-033,thinning,5.221847057342529,0.8886602520942688
synthetic_form_00642,f07-096,thinning,7.002267837524414,0.8347973227500916
synthetic_form_00643,b04-140,thickening,6.400349140167236,0.8496949672698975
synthetic_form_00644,g06-045b,blur,7.4212422370910645,0.7958521842956543
synthetic_form_00645,p03-103,blur,5.495798110961914,0.8660447001457214
synthetic_form_00646,a03-063,thinning,5.926681041717529,0.8719723224639893
synthetic_form_00647,c02-017,thickening,5.828736782073975,0.8557203412055969
synthetic_form_00648,r06-011,thickening,4.788390636444092,0.9244261980056763
synthetic_form_00649,a02-120,thinning,5.8321213722229,0.8636390566825867
synthetic_form_00650,a02-024,thinning,6.162765026092529,0.8749806880950928
synthetic_form_00651,d06-050,blur,7.643414497375488,0.8059974908828735
synthetic_form_00652,a05-069,thickening,4.048202991485596,0.9285064935684204
synthetic_form_00653,d01-085,dropout,7.794463157653809,0.7816632986068726
synthetic_form_00654,a04-092,blur,5.969286918640137,0.8528028726577759
synthetic_form_00655,f04-083,thickening,5.557568073272705,0.8813596963882446
synthetic_form_00656,c04-098,thinning,4.968159198760986,0.9052837491035461
synthetic_form_00657,g04-032,thinning,7.0388360023498535,0.8118631839752197
synthetic_form_00658,a01-014x,blur,4.891326904296875,0.9003283381462097
synthetic_form_00659,m04-152,thickening,4.527101993560791,0.9214388132095337
synthetic_form_00660,g04-098,thickening,6.998662948608398,0.7935241460800171
synthetic_form_00661,j06-022,thickening,4.910548686981201,0.912618100643158
synthetic_form_00662,p03-096,thinning,5.310744762420654,0.8841109275817871
synthetic_form_00663,p02-121,thickening,7.108631610870361,0.8346560597419739
synthetic_form_00664,b05-042,thickening,7.200333595275879,0.8147820830345154
synthetic_form_00665,k07-185,thinning,5.891682147979736,0.8678874969482422
synthetic_form_00666,e01-025,blur,7.995314121246338,0.7594242691993713
synthetic_form_00667,f04-011,thickening,7.505648136138916,0.8482574820518494
synthetic_form_00668,b05-062,thickening,5.586612701416016,0.8904619812965393
synthetic_form_00669,g06-050i,thickening,6.211976528167725,0.8510599136352539
synthetic_form_00670,g02-059,dropout,5.049936294555664,0.908499538898468
synthetic_form_00671,e01-081,blur,5.513930797576904,0.8924187421798706
synthetic_form_00672,p03-004,thinning,4.452060699462891,0.9189967513084412
synthetic_form_00673,b06-068,blur,5.429793357849121,0.8920000791549683
synthetic_form_00674,g06-026b,blur,8.215250968933105,0.7724748849868774
synthetic_form_00675,c03-016e,thinning,5.372361183166504,0.8822709321975708
synthetic_form_00676,g07-022a,thickening,5.582419395446777,0.8654589653015137
synthetic_form_00677,a04-027,thinning,7.339841842651367,0.7776711583137512
synthetic_form_00678,g06-026k,blur,5.876242637634277,0.8729891777038574
synthetic_form_00679,a05-039,dropout,4.565153121948242,0.9175781607627869
synthetic_form_00680,b04-169,thickening,5.978135585784912,0.8733236789703369
synthetic_form_00681,g07-014b,dropout,7.260295391082764,0.814414381980896
synthetic_form_00682,r02-006,dropout,5.140826225280762,0.9030991792678833
synthetic_form_00683,n06-074,thinning,4.772649765014648,0.9087558388710022
synthetic_form_00684,e04-008,thickening,5.634188652038574,0.8862631320953369
synthetic_form_00685,m02-095,dropout,4.4407243728637695,0.9194138050079346
synthetic_form_00686,g06-031r,thickening,4.700618743896484,0.9131377935409546
synthetic_form_00687,e04-043,thinning,5.5605621337890625,0.8791362643241882
synthetic_form_00688,m04-072,dropout,7.312323570251465,0.8094786405563354
synthetic_form_00689,p03-121,dropout,7.019852638244629,0.8202166557312012
synthetic_form_00690,f07-084a,dropout,5.649087905883789,0.8624205589294434
synthetic_form_00691,e02-025,thinning,3.6443097591400146,0.9511575102806091
synthetic_form_00692,e04-062,blur,6.492915153503418,0.8479922413825989
synthetic_form_00693,l04-066,thinning,5.0378499031066895,0.9026359915733337
synthetic_form_00694,e01-102,thinning,5.172638893127441,0.9003762006759644
synthetic_form_00695,g01-043,blur,7.164933681488037,0.8090705871582031
synthetic_form_00696,r03-096,thickening,4.994497299194336,0.9092597961425781
synthetic_form_00697,p02-115,thinning,6.864989757537842,0.824598491191864
synthetic_form_00698,h06-085,dropout,5.329305171966553,0.8817185163497925
synthetic_form_00699,a02-046,thinning,5.565472602844238,0.8780644536018372
synthetic_form_00700,j04-111,thinning,5.901772975921631,0.8637146353721619
synthetic_form_00701,f07-046a,thickening,4.550476551055908,0.9129608869552612
synthetic_form_00702,b06-064,thickening,4.39003324508667,0.9326573014259338
synthetic_form_00703,g04-003,thickening,4.681436061859131,0.9151312112808228
synthetic_form_00704,e07-098,dropout,4.929423809051514,0.9018665552139282
synthetic_form_00705,m04-222,thinning,6.430511951446533,0.8344742059707642
synthetic_form_00706,d01-085,dropout,7.99147367477417,0.7709163427352905
synthetic_form_00707,f01-081,thinning,7.6806488037109375,0.8288427591323853
synthetic_form_00708,r02-081,dropout,6.527871131896973,0.8365517258644104
synthetic_form_00709,k07-185,blur,5.887428283691406,0.8689784407615662
synthetic_form_00710,m01-131,thickening,7.614962577819824,0.8133565783500671
synthetic_form_00711,b06-008,thinning,5.989845275878906,0.8867224454879761
synthetic_form_00712,f04-024,blur,4.763309478759766,0.9111533164978027
synthetic_form_00713,g06-050c,thinning,4.959812164306641,0.8937448859214783
synthetic_form_00714,g01-016,thickening,7.871658802032471,0.7439267039299011
synthetic_form_00715,g06-011o,thinning,5.715626239776611,0.9059789776802063
synthetic_form_00716,h06-089,dropout,5.669441223144531,0.8742451667785645
synthetic_form_00717,b01-033,thinning,6.946300506591797,0.8319616913795471
synthetic_form_00718,g06-050m,blur,5.103422164916992,0.9085484743118286
synthetic_form_00719,a01-072u,thickening,4.690201759338379,0.9208617806434631
synthetic_form_00720,c03-007c,thickening,7.192065715789795,0.8048645853996277
synthetic_form_00721,l04-179,dropout,5.891384124755859,0.8811260461807251
synthetic_form_00722,n02-028,thinning,7.121192932128906,0.847622275352478
synthetic_form_00723,b01-033,dropout,7.037917613983154,0.8276132941246033
synthetic_form_00724,p02-069,blur,7.085412979125977,0.8127006888389587
synthetic_form_00725,n02-127,thickening,6.236413478851318,0.860636293888092
synthetic_form_00726,g06-018l,thinning,4.9011735916137695,0.9083250164985657
synthetic_form_00727,g03-004,blur,8.839948654174805,0.7707269191741943
synthetic_form_00728,n02-154,thinning,5.726513385772705,0.8897309303283691
synthetic_form_00729,a01-102u,thickening,4.879221439361572,0.910590410232544
synthetic_form_00730,b03-109,dropout,6.186410427093506,0.8504241704940796
synthetic_form_00731,h04-078,dropout,4.941972732543945,0.9041510820388794
synthetic_form_00732,c03-087d,thinning,6.3919453620910645,0.8522104024887085
synthetic_form_00733,a02-106,blur,4.120214939117432,0.9327033162117004
synthetic_form_00734,d03-117,thinning,5.602385997772217,0.8821309208869934
synthetic_form_00735,a06-008,dropout,5.785001277923584,0.8681966066360474
synthetic_form_00736,l04-130,dropout,4.842518329620361,0.9138957262039185
synthetic_form_00737,j04-061,thinning,5.091746807098389,0.9026277661323547
synthetic_form_00738,e07-076,thinning,6.290844440460205,0.8634869456291199
synthetic_form_00739,g06-050h,thinning,3.981440782546997,0.9320471882820129
synthetic_form_00740,a02-090,thinning,6.413197994232178,0.8400613069534302
synthetic_form_00741,l07-065,thickening,5.817684173583984,0.8880080580711365
synthetic_form_00742,k04-110,blur,5.472039222717285,0.8751645684242249
synthetic_form_00743,j04-019,dropout,5.450071811676025,0.8846424221992493
synthetic_form_00744,b02-105,thickening,5.4583659172058105,0.8953832387924194
synthetic_form_00745,k07-085,blur,6.852673053741455,0.835969865322113
synthetic_form_00746,g06-031o,dropout,5.711766242980957,0.9015986323356628
synthetic_form_00747,a02-042,thinning,5.08229398727417,0.9115381240844727
synthetic_form_00748,a02-053,thickening,5.567166328430176,0.8730292320251465
synthetic_form_00749,h01-027,blur,6.983421802520752,0.8261581063270569
synthetic_form_00750,e07-105,thickening,5.164374351501465,0.8820854425430298
synthetic_form_00751,b05-050,blur,5.656484127044678,0.8844873905181885
synthetic_form_00752,e02-018,thickening,5.816543102264404,0.8625358939170837
synthetic_form_00753,g06-047j,dropout,6.744381904602051,0.8309978246688843
synthetic_form_00754,j01-059,thinning,6.773587226867676,0.8371627926826477
synthetic_form_00755,f02-020,thinning,6.331087589263916,0.8461573719978333
synthetic_form_00756,c03-016d,thickening,4.685570240020752,0.9223602414131165
synthetic_form_00757,a02-004,thinning,4.6368865966796875,0.9133459329605103
synthetic_form_00758,g04-032,thickening,7.016870498657227,0.8129462599754333
synthetic_form_00759,a01-128u,dropout,4.87700891494751,0.9077972173690796
synthetic_form_00760,c03-081a,blur,6.052870273590088,0.8592555522918701
synthetic_form_00761,f07-084b,thickening,6.235074996948242,0.852531909942627
synthetic_form_00762,a01-113u,thinning,4.827732086181641,0.9164440631866455
synthetic_form_00763,n01-000,blur,5.45620584487915,0.8847912549972534
synthetic_form_00764,n02-000,thickening,5.74485445022583,0.8668088912963867
synthetic_form_00765,b05-017,thickening,5.712371349334717,0.888477087020874
synthetic_form_00766,d06-086,blur,9.471964836120605,0.6881349682807922
synthetic_form_00767,g06-042g,dropout,6.180490016937256,0.851775050163269
synthetic_form_00768,d06-086,dropout,9.6379976272583,0.6801719069480896
synthetic_form_00769,l04-071,blur,4.606766700744629,0.9168371558189392
synthetic_form_00770,k07-063a,blur,4.190517425537109,0.9307310581207275
synthetic_form_00771,e07-072,blur,5.659523963928223,0.880666971206665
synthetic_form_00772,e04-019,blur,4.476681232452393,0.9330849051475525
synthetic_form_00773,n02-049,thinning,6.397220134735107,0.8819179534912109
