sample_id,source_form,clean_form_id,anomaly_type,clean_score,synthetic_score,score_change,relative_change
synthetic_form_00229,k04-119,k04-119,thickening,0.5407125949859619,0.5516079068183899,0.010895311832427979,0.02014991278538965
synthetic_form_00230,k02-023,k02-023,blur,0.753130316734314,0.9080448746681213,0.15491455793380737,0.2056942237415138
synthetic_form_00231,l04-071,l04-071,thickening,0.6956678032875061,0.8549755811691284,0.15930777788162231,0.22899978242314262
synthetic_form_00232,d04-071,d04-071,blur,0.6757819652557373,0.402508020401001,-0.27327394485473633,-0.40438181967093867
synthetic_form_00233,m01-115,m01-115,dropout,0.638861894607544,1.0197232961654663,0.38086140155792236,0.5961560688015783
synthetic_form_00234,p02-121,p02-121,thickening,0.9586272239685059,0.9074891805648804,-0.05113804340362549,-0.053345076784356765
synthetic_form_00235,a02-111,a02-111,thickening,0.8008269667625427,0.8724167346954346,0.07158976793289185,0.08939480063759052
synthetic_form_00236,d04-081,d04-081,dropout,1.0346345901489258,0.8069717884063721,-0.2276628017425537,-0.22004174392561765
synthetic_form_00237,g06-089,g06-089,dropout,0.673556923866272,0.9790921807289124,0.3055352568626404,0.4536145966293346
synthetic_form_00238,l04-102,l04-102,dropout,0.4858664274215698,0.8073226809501648,0.32145625352859497,0.6616144453906337
synthetic_form_00239,n02-040,n02-040,dropout,0.9719703793525696,0.728283703327179,-0.24368667602539062,-0.25071409447741566
synthetic_form_00240,e04-043,e04-043,thinning,0.22635723650455475,0.5336731672286987,0.307315930724144,1.3576589018896736
synthetic_form_00241,g06-047p,g06-047p,thickening,0.7417708039283752,0.9389866590499878,0.19721585512161255,0.2658716835691725
synthetic_form_00242,g04-022,g04-022,thickening,1.1665889024734497,0.6531166434288025,-0.5134722590446472,-0.44014841351094475
synthetic_form_00243,e04-015,e04-015,thickening,0.6772273182868958,0.8553349375724792,0.1781076192855835,0.2629953220229932
synthetic_form_00244,c06-052,c06-052,thickening,0.358576238155365,0.5319322943687439,0.1733560562133789,0.48345660680309943
synthetic_form_00245,f07-019b,f07-019b,thinning,1.282576560974121,1.350702166557312,0.06812560558319092,0.053116209296922755
synthetic_form_00246,k04-093,k04-093,thinning,0.9174607396125793,0.8994954824447632,-0.017965257167816162,-0.019581499454229993
synthetic_form_00247,b06-064,b06-064,blur,0.8045340180397034,0.9630157351493835,0.15848171710968018,0.19698572289829755
synthetic_form_00248,b06-042,b06-042,thinning,1.0793434381484985,1.3060705661773682,0.22672712802886963,0.210060225424814
synthetic_form_00249,n02-146,n02-146,thickening,0.8332104086875916,0.9002744555473328,0.06706404685974121,0.08048872812389371
synthetic_form_00250,d04-121,d04-121,thinning,0.9380249977111816,0.8858513236045837,-0.0521736741065979,-0.055620770957806064
synthetic_form_00251,a03-040,a03-040,thickening,0.712950587272644,0.4030176103115082,-0.30993297696113586,-0.43471872826359714
synthetic_form_00252,a04-043,a04-043,thickening,0.6162012815475464,0.7491070032119751,0.1329057216644287,0.21568556166223748
synthetic_form_00253,h07-040b,h07-040b,blur,1.3180245161056519,1.0948045253753662,-0.22321999073028564,-0.1693595121403625
synthetic_form_00254,g07-003a,g07-003a,dropout,1.4890936613082886,1.4184707403182983,-0.07062292098999023,-0.04742678204249053
synthetic_form_00255,g06-026m,g06-026m,dropout,1.2671180963516235,0.7655900120735168,-0.5015280842781067,-0.3958021606384759
synthetic_form_00256,p03-103,p03-103,blur,0.5998005270957947,0.5168498754501343,-0.0829506516456604,-0.13829706129858346
synthetic_form_00257,m01-095,m01-095,blur,0.45037373900413513,0.47276002168655396,0.022386282682418823,0.04970601135594446
synthetic_form_00258,m03-095,m03-095,blur,0.5896552801132202,0.9019697904586792,0.312314510345459,0.5296560814123981
synthetic_form_00259,g06-011e,g06-011e,dropout,0.5997831225395203,0.4828941226005554,-0.11688899993896484,-0.19488544041585382
synthetic_form_00260,h07-057a,h07-057a,thickening,0.5193832516670227,0.6054165959358215,0.08603334426879883,0.16564520002563138
synthetic_form_00261,n01-057,n01-057,thinning,1.0468378067016602,1.4351370334625244,0.38829922676086426,0.37092586890326895
synthetic_form_00262,f07-039b,f07-039b,thickening,0.9085254073143005,1.1047656536102295,0.19624024629592896,0.21599863092002022
synthetic_form_00263,g06-042n,g06-042n,blur,0.3782837390899658,0.24486352503299713,-0.1334202140569687,-0.3526987727544115
synthetic_form_00264,b06-097,b06-097,thickening,0.4723762273788452,0.6432420015335083,0.17086577415466309,0.3617154306973086
synthetic_form_00265,a06-110,a06-110,thinning,1.1879856586456299,1.2313048839569092,0.0433192253112793,0.03646443425589943
synthetic_form_00266,l04-098,l04-098,thickening,0.45112544298171997,0.7014645338058472,0.2503390908241272,0.5549212290494971
synthetic_form_00267,g01-037,g01-037,thickening,0.7369877099990845,1.1303224563598633,0.3933347463607788,0.533705970516398
synthetic_form_00268,l07-176,l07-176,thinning,0.8787940144538879,1.2117263078689575,0.3329322934150696,0.3788513396207545
synthetic_form_00269,n02-054,n02-054,blur,1.375875473022461,1.3481299877166748,-0.027745485305786133,-0.020165694968876186
synthetic_form_00270,k04-110,k04-110,thinning,0.7853143215179443,1.052538514137268,0.26722419261932373,0.34027672983224766
synthetic_form_00271,k07-059a,k07-059a,thickening,0.8071486949920654,1.013274073600769,0.2061253786087036,0.25537472504614855
synthetic_form_00272,n02-098,n02-098,thickening,1.1342453956604004,1.1408662796020508,0.006620883941650391,0.005837258770111978
synthetic_form_00273,e02-100,e02-100,blur,0.8522794246673584,0.7240543961524963,-0.12822502851486206,-0.15044951608495377
synthetic_form_00274,g01-019,g01-019,dropout,1.0356128215789795,1.4151052236557007,0.3794924020767212,0.3664423523008268
synthetic_form_00275,a04-096,a04-096,thickening,0.5260639190673828,0.7840230464935303,0.25795912742614746,0.49035699498245927
synthetic_form_00276,j06-026,j06-026,dropout,1.3481814861297607,1.436499834060669,0.0883183479309082,0.06550924203042739
synthetic_form_00277,f07-046b,f07-046b,blur,0.618927001953125,0.8760066032409668,0.2570796012878418,0.415363356781901
synthetic_form_00278,k07-185,k07-185,thinning,0.9245914816856384,1.0370339155197144,0.11244243383407593,0.12161309599451343
synthetic_form_00279,n04-075,n04-075,dropout,1.0725557804107666,1.0030770301818848,-0.06947875022888184,-0.06477868177120458
synthetic_form_00280,h04-049,h04-049,blur,0.6249480843544006,0.8012722134590149,0.17632412910461426,0.28214203819081163
synthetic_form_00281,c06-095,c06-095,blur,0.4016106128692627,0.9032492637634277,0.501638650894165,1.2490671867946699
synthetic_form_00282,g06-045c,g06-045c,dropout,0.7493723630905151,0.8768321871757507,0.1274598240852356,0.17008876849779458
synthetic_form_00283,j04-115,j04-115,thinning,0.8348153829574585,1.1296594142913818,0.29484403133392334,0.35318470864485885
synthetic_form_00284,l07-138,l07-138,blur,0.6769446134567261,0.7396836280822754,0.06273901462554932,0.09267968523803473
synthetic_form_00285,c06-043,c06-043,blur,0.9031005501747131,1.0565277338027954,0.15342718362808228,0.16988936824311165
synthetic_form_00286,f04-087,f04-087,dropout,1.2325326204299927,1.3274348974227905,0.09490227699279785,0.07699778054532266
synthetic_form_00287,c03-021c,c03-021c,thinning,0.8419220447540283,1.09719979763031,0.25527775287628174,0.30320829753160744
synthetic_form_00288,a05-009,a05-009,dropout,0.855697751045227,1.0366982221603394,0.1810004711151123,0.21152383394578697
synthetic_form_00289,a01-063u,a01-063u,dropout,1.2038072347640991,1.2473506927490234,0.043543457984924316,0.03617145367276569
synthetic_form_00290,l01-119,l01-119,blur,1.0823822021484375,0.8931030035018921,-0.1892791986465454,-0.17487279125812882
synthetic_form_00291,b03-104,b03-104,thinning,0.2663376033306122,0.306638240814209,0.0403006374835968,0.15131410460440867
synthetic_form_00292,n06-169,n06-169,thickening,0.5403566956520081,0.6444924473762512,0.10413575172424316,0.19271668258209237
synthetic_form_00293,g06-045o,g06-045o,thickening,1.2328431606292725,1.2320754528045654,-0.0007677078247070312,-0.0006227132882726478
synthetic_form_00294,f02-003,f02-003,thinning,0.9378354549407959,0.8643104434013367,-0.07352501153945923,-0.07839862565242267
synthetic_form_00295,h07-071a,h07-071a,thinning,0.9786911606788635,1.018617868423462,0.03992670774459839,0.040796023240818095
synthetic_form_00296,g01-022,g01-022,thinning,1.0748590230941772,1.4539623260498047,0.37910330295562744,0.3527004856295524
synthetic_form_00297,b06-053,b06-053,thinning,1.174755573272705,1.4438011646270752,0.2690455913543701,0.22902261132894272
synthetic_form_00298,c03-021f,c03-021f,dropout,1.100008487701416,1.295415997505188,0.19540750980377197,0.17764181841512736
synthetic_form_00299,n04-195,n04-195,blur,1.231244683265686,0.7091941237449646,-0.5220505595207214,-0.42400228189902944
synthetic_form_00300,m04-012,m04-012,thickening,0.8545991778373718,0.7013557553291321,-0.15324342250823975,-0.17931613403007537
synthetic_form_00301,g06-047k,g06-047k,thickening,0.8262296319007874,0.6492608189582825,-0.17696881294250488,-0.2141884095750647
synthetic_form_00302,h07-063b,h07-063b,dropout,1.103688359260559,1.1694117784500122,0.06572341918945312,0.05954889171613362
synthetic_form_00303,a02-046,a02-046,thickening,0.7972235083580017,0.7224876284599304,-0.07473587989807129,-0.09374520216363003
synthetic_form_00304,a06-064,a06-064,dropout,0.34456005692481995,0.515772819519043,0.17121276259422302,0.496902511432296
synthetic_form_00305,g07-022b,g07-022b,dropout,0.6341782212257385,0.42533907294273376,-0.20883914828300476,-0.3293067122145786
synthetic_form_00306,l01-082,l01-082,dropout,1.0937272310256958,0.8836592435836792,-0.2100679874420166,-0.1920661564989596
synthetic_form_00307,h07-033,h07-033,thickening,1.0223585367202759,1.1929301023483276,0.17057156562805176,0.1668412380130679
synthetic_form_00308,p03-142,p03-142,thickening,0.7732925415039062,0.6190673112869263,-0.15422523021697998,-0.1994396944817862
synthetic_form_00309,p03-033,p03-033,thinning,0.6983122229576111,0.6197652816772461,-0.07854694128036499,-0.11248111886525256
synthetic_form_00310,g04-068,g04-068,blur,0.537502646446228,0.7915810346603394,0.25407838821411133,0.4727016418746377
synthetic_form_00311,n04-163,n04-163,thickening,0.9056055545806885,0.890876829624176,-0.014728724956512451,-0.01626395147354479
synthetic_form_00312,a06-124,a06-124,blur,1.1000763177871704,0.7573615908622742,-0.34271472692489624,-0.31153722543441603
synthetic_form_00313,d06-086,d06-086,thinning,1.050744891166687,1.3727213144302368,0.3219764232635498,0.30642682434722796
synthetic_form_00314,a05-099,a05-099,blur,1.1747797727584839,1.4086062908172607,0.23382651805877686,0.19903859556531703
synthetic_form_00315,f02-003,f02-003,thickening,0.9378354549407959,0.873041570186615,-0.06479388475418091,-0.06908875509231381
synthetic_form_00316,k04-142,k04-142,thinning,1.0588091611862183,0.7373164296150208,-0.3214927315711975,-0.3036361417336599
synthetic_form_00317,m06-098,m06-098,blur,0.910572350025177,0.7841259241104126,-0.1264464259147644,-0.13886477502048075
synthetic_form_00318,a01-063,a01-063,thinning,1.3057516813278198,1.7231972217559814,0.4174455404281616,0.3196974916445722
synthetic_form_00319,h04-052,h04-052,thinning,0.893522322177887,1.1667276620864868,0.27320533990859985,0.30576218418926854
synthetic_form_00320,e07-000,e07-000,thickening,0.9566075205802917,1.1078925132751465,0.15128499269485474,0.15814739886386123
synthetic_form_00321,f07-028b,f07-028b,dropout,1.1741693019866943,1.2109261751174927,0.03675687313079834,0.0313045765679276
synthetic_form_00322,c01-009,c01-009,thinning,1.0857030153274536,1.0771836042404175,-0.008519411087036133,-0.00784690738470277
synthetic_form_00323,a02-098,a02-098,dropout,0.2964238226413727,0.2220185399055481,-0.07440528273582458,-0.2510097857949349
synthetic_form_00324,m01-121,m01-121,thinning,0.8039687275886536,0.8698820471763611,0.06591331958770752,0.081984928649591
synthetic_form_00325,f01-147,f01-147,blur,0.5409674048423767,0.4945017695426941,-0.04646563529968262,-0.08589359363395566
synthetic_form_00326,n04-156,n04-156,blur,0.9895930886268616,0.6878868937492371,-0.3017061948776245,-0.30487904098792284
synthetic_form_00327,g06-011g,g06-011g,thinning,0.6952434778213501,0.6075470447540283,-0.08769643306732178,-0.1261377267151854
synthetic_form_00328,m01-032,m01-032,thickening,0.2030584216117859,0.33898085355758667,0.13592243194580078,0.6693759567968198
synthetic_form_00329,h02-037,h02-037,thickening,0.7620352506637573,1.3696599006652832,0.6076246500015259,0.7973707797619038
synthetic_form_00330,a05-121,a05-121,dropout,1.4595390558242798,1.4328255653381348,-0.02671349048614502,-0.018302689603623926
synthetic_form_00331,h07-080a,h07-080a,thickening,1.4077463150024414,1.3500064611434937,-0.057739853858947754,-0.04101580862507144
synthetic_form_00332,g06-050l,g06-050l,thickening,1.0084744691848755,0.7071232199668884,-0.30135124921798706,-0.2988189145466147
synthetic_form_00333,h07-037,h07-037,thickening,1.0493433475494385,1.263421893119812,0.21407854557037354,0.2040119128121393
synthetic_form_00334,d01-104,d01-104,blur,0.9115042686462402,0.8693549036979675,-0.042149364948272705,-0.04624154371592489
synthetic_form_00335,b06-053,b06-053,dropout,1.174755573272705,1.471413493156433,0.296657919883728,0.25252735471771964
synthetic_form_00336,p02-022,p02-022,dropout,0.628956139087677,0.5327814221382141,-0.09617471694946289,-0.15291164111992178
synthetic_form_00337,m02-066,m02-066,blur,1.4154107570648193,0.8321293592453003,-0.583281397819519,-0.412093373451643
synthetic_form_00338,c06-095,c06-095,dropout,0.4016106128692627,0.8627312779426575,0.4611206650733948,1.1481784564834694
synthetic_form_00339,b02-045,b02-045,thickening,0.350165992975235,0.2879916727542877,-0.062174320220947266,-0.1775567008009754
synthetic_form_00340,d04-125,d04-125,dropout,1.2502741813659668,0.9104598760604858,-0.33981430530548096,-0.27179182586679035
synthetic_form_00341,a04-035,a04-035,thickening,0.4855298101902008,0.5105046629905701,0.024974852800369263,0.05143834994642687
synthetic_form_00342,j01-045,j01-045,blur,0.5532415509223938,0.953604519367218,0.4003629684448242,0.7236675563153964
synthetic_form_00343,g06-045b,g06-045b,thinning,0.6506857872009277,1.0541160106658936,0.4034302234649658,0.620007729076633
synthetic_form_00344,c03-094c,c03-094c,thickening,0.9120044708251953,1.228878378868103,0.3168739080429077,0.34744775349809187
synthetic_form_00345,k03-157,k03-157,thickening,0.7736297249794006,0.5414639711380005,-0.23216575384140015,-0.30009931540129076
synthetic_form_00346,g07-074a,g07-074a,blur,0.9594440460205078,1.0464509725570679,0.08700692653656006,0.09068473142398654
synthetic_form_00347,d06-100,d06-100,blur,0.48426929116249084,1.127984642982483,0.6437153518199921,1.3292507913979892
synthetic_form_00348,d05-025,d05-025,blur,0.32413238286972046,0.7103122472763062,0.3861798644065857,1.191426321163168
synthetic_form_00349,b05-042,b05-042,blur,1.2334142923355103,1.4737436771392822,0.24032938480377197,0.19484887142033333
synthetic_form_00350,m06-042,m06-042,dropout,0.9528852701187134,0.7436366677284241,-0.2092486023902893,-0.2195947474015135
synthetic_form_00351,m04-081,m04-081,thickening,0.9281867742538452,0.8117746114730835,-0.11641216278076172,-0.125418897096605
synthetic_form_00352,g07-000b,g07-000b,thickening,1.3875572681427002,1.0602256059646606,-0.32733166217803955,-0.23590497295807913
synthetic_form_00353,a02-082,a02-082,dropout,1.1058002710342407,1.0221694707870483,-0.08363080024719238,-0.07562920871115494
synthetic_form_00354,k03-144,k03-144,thinning,1.2683290243148804,0.8732739686965942,-0.39505505561828613,-0.3114767894844298
synthetic_form_00355,g01-083,g01-083,blur,0.7712655067443848,0.7425834536552429,-0.028682053089141846,-0.037188299575757824
synthetic_form_00356,b04-107,b04-107,dropout,0.6150465607643127,0.784936785697937,0.16989022493362427,0.2762233512211981
synthetic_form_00357,g06-011p,g06-011p,dropout,0.5196352601051331,0.6046081781387329,0.08497291803359985,0.16352415419455274
synthetic_form_00358,g04-022,g04-022,thickening,1.1665889024734497,0.6619312763214111,-0.5046576261520386,-0.43259251031457413
synthetic_form_00359,g06-042i,g06-042i,thinning,0.9562053084373474,0.8166370987892151,-0.13956820964813232,-0.1459605034159587
synthetic_form_00360,f04-035,f04-035,blur,1.035549283027649,0.9081776738166809,-0.12737160921096802,-0.12299907891257401
synthetic_form_00361,f01-075,f01-075,thinning,1.0997936725616455,1.0180796384811401,-0.08171403408050537,-0.07429942122433054
synthetic_form_00362,g01-022,g01-022,dropout,1.0748590230941772,1.4269206523895264,0.3520616292953491,0.32754214130003234
synthetic_form_00363,e04-004,e04-004,thickening,0.5703985691070557,0.5953946113586426,0.024996042251586914,0.043822062619296095
synthetic_form_00364,m04-190,m04-190,thinning,0.6216145157814026,0.885427713394165,0.26381319761276245,0.42439998853169525
synthetic_form_00365,b06-023,b06-023,thickening,0.34962156414985657,0.3931242823600769,0.04350271821022034,0.12442801424941237
synthetic_form_00366,a04-072,a04-072,blur,0.7405447959899902,1.0786174535751343,0.33807265758514404,0.4565188424125058
synthetic_form_00367,g06-011i,g06-011i,thinning,0.6236515045166016,0.6807447671890259,0.057093262672424316,0.09154673939448037
synthetic_form_00368,g04-052,g04-052,thinning,0.9662324786186218,1.018664002418518,0.05243152379989624,0.05426387998488353
synthetic_form_00369,g06-026f,g06-026f,thinning,1.2245080471038818,0.8602681756019592,-0.3642398715019226,-0.29745812564385776
synthetic_form_00370,a01-107,a01-107,dropout,1.3714995384216309,0.9183769822120667,-0.4531225562095642,-0.3303847651506946
synthetic_form_00371,k07-067a,k07-067a,dropout,0.9962616562843323,1.2043094635009766,0.2080478072166443,0.20882847775583047
synthetic_form_00372,c06-087,c06-087,thinning,0.5881768465042114,0.5185244083404541,-0.06965243816375732,-0.11842090927842992
synthetic_form_00373,b05-058,b05-058,dropout,1.0297904014587402,0.6690368056297302,-0.36075359582901,-0.35031749355481745
synthetic_form_00374,a06-036,a06-036,thickening,1.0575896501541138,0.4837311804294586,-0.5738584697246552,-0.5426097581561373
synthetic_form_00375,k03-117,k03-117,thinning,0.5727313756942749,0.704992949962616,0.13226157426834106,0.23093124904969417
synthetic_form_00376,h07-066b,h07-066b,thinning,0.7826735377311707,0.9326967000961304,0.15002316236495972,0.19168037913105634
synthetic_form_00377,h06-096,h06-096,blur,0.6067967414855957,0.9547391533851624,0.34794241189956665,0.5734084947681631
synthetic_form_00378,g07-047,g07-047,thickening,1.1809052228927612,0.9393410682678223,-0.24156415462493896,-0.20455845896558542
synthetic_form_00379,f01-147,f01-147,dropout,0.5409674048423767,0.5005452036857605,-0.04042220115661621,-0.07472206282220185
synthetic_form_00380,g06-031l,g06-031l,blur,1.212266206741333,0.9698168039321899,-0.24244940280914307,-0.19999683193421502
synthetic_form_00381,m06-031,m06-031,blur,0.8806948661804199,0.6118216514587402,-0.2688732147216797,-0.305296671973141
synthetic_form_00382,b04-162,b04-162,thinning,0.26607924699783325,0.5569615960121155,0.2908823490142822,1.093216932038603
synthetic_form_00383,g06-045i,g06-045i,thickening,0.918109118938446,0.8654776811599731,-0.0526314377784729,-0.05732590616904925
synthetic_form_00384,b06-100,b06-100,blur,0.9227793216705322,1.0141266584396362,0.091347336769104,0.09899152878048911
synthetic_form_00385,p03-057,p03-057,blur,0.5842065811157227,0.5127618908882141,-0.07144469022750854,-0.12229353676250532
synthetic_form_00386,a05-080,a05-080,blur,1.280207872390747,1.623990535736084,0.3437826633453369,0.26853659321588763
synthetic_form_00387,b04-121,b04-121,thickening,0.7755717635154724,0.762610137462616,-0.012961626052856445,-0.016712348870182116
synthetic_form_00388,m04-246,m04-246,thinning,0.9505050778388977,0.7995827794075012,-0.15092229843139648,-0.15878115789420844
synthetic_form_00389,n02-109,n02-109,blur,1.2963718175888062,0.740826427936554,-0.5555453896522522,-0.4285386166448417
synthetic_form_00390,k07-125,k07-125,thickening,1.276919960975647,1.482495665550232,0.20557570457458496,0.1609934132500976
synthetic_form_00391,m04-251,m04-251,dropout,1.7718989849090576,0.841511607170105,-0.9303873777389526,-0.5250792400763818
synthetic_form_00392,m02-083,m02-083,blur,0.7774873375892639,0.7012336850166321,-0.07625365257263184,-0.09807703341934718
synthetic_form_00393,m06-019,m06-019,dropout,0.7493853569030762,0.5450055599212646,-0.20437979698181152,-0.27272990107404316
synthetic_form_00394,e07-061,e07-061,thinning,0.7339237928390503,0.8744041323661804,0.14048033952713013,0.19140997877941493
synthetic_form_00395,g06-037h,g06-037h,blur,0.670035183429718,0.7842867374420166,0.11425155401229858,0.1705157507137463
synthetic_form_00396,m01-079,m01-079,blur,0.7803182601928711,0.36861664056777954,-0.41170161962509155,-0.5276073050594232
synthetic_form_00397,g06-026g,g06-026g,thickening,1.084920048713684,0.7918225526809692,-0.29309749603271484,-0.2701558457497971
synthetic_form_00398,d05-040,d05-040,dropout,1.0685606002807617,1.037004828453064,-0.031555771827697754,-0.029531101487454747
synthetic_form_00399,d06-046,d06-046,blur,0.754809558391571,0.9009527564048767,0.14614319801330566,0.19361598492282392
synthetic_form_00400,g06-011k,g06-011k,blur,0.5781975388526917,0.6764364838600159,0.09823894500732422,0.16990550237070048
synthetic_form_00401,l01-199,l01-199,dropout,1.5522898435592651,1.0804113149642944,-0.4718785285949707,-0.3039886703588215
synthetic_form_00402,j01-042,j01-042,dropout,0.5128496885299683,0.5590115189552307,0.04616183042526245,0.09001044664271161
synthetic_form_00403,a01-087u,a01-087u,dropout,1.340813159942627,1.4652903079986572,0.12447714805603027,0.09283705653141565
synthetic_form_00404,d05-025,d05-025,thickening,0.32413238286972046,0.7027097344398499,0.3785773515701294,1.1679713595373116
synthetic_form_00405,e04-068,e04-068,blur,0.9012838006019592,0.8869521617889404,-0.014331638813018799,-0.015901360530870767
synthetic_form_00406,k02-029,k02-029,dropout,1.2067245244979858,1.4877172708511353,0.2809927463531494,0.23285574985847646
synthetic_form_00407,b05-045,b05-045,dropout,0.8908781409263611,0.687487781047821,-0.20339035987854004,-0.22830323054510743
synthetic_form_00408,g04-011,g04-011,thinning,0.8180186152458191,0.4312954246997833,-0.38672319054603577,-0.47275597231031663
synthetic_form_00409,k04-079,k04-079,dropout,0.8240033388137817,1.0263713598251343,0.20236802101135254,0.24559126040285803
synthetic_form_00410,k04-050,k04-050,thickening,0.8397307395935059,0.6755079627037048,-0.16422277688980103,-0.19556599180070214
synthetic_form_00411,a06-152,a06-152,blur,0.6087468862533569,0.6297745704650879,0.021027684211730957,0.03454257317967393
synthetic_form_00412,b06-036,b06-036,dropout,0.7678095102310181,0.46673688292503357,-0.3010726273059845,-0.3921189036773052
synthetic_form_00413,h07-030,h07-030,thinning,1.2545835971832275,1.3994978666305542,0.14491426944732666,0.11550786142717585
synthetic_form_00414,h01-014,h01-014,thinning,0.35666775703430176,0.685008704662323,0.32834094762802124,0.920579256034773
synthetic_form_00415,m01-160,m01-160,blur,0.7602391839027405,0.5468498468399048,-0.2133893370628357,-0.28068710318312684
synthetic_form_00416,l04-174,l04-174,dropout,1.0991308689117432,1.1079055070877075,0.008774638175964355,0.007983251443769993
synthetic_form_00417,p03-047,p03-047,blur,0.9386839866638184,0.8950785994529724,-0.04360538721084595,-0.04645374520693234
synthetic_form_00418,f07-006,f07-006,blur,1.3825808763504028,1.2124923467636108,-0.170088529586792,-0.12302248010658855
synthetic_form_00419,r02-013,r02-013,dropout,1.155641794204712,1.7298225164413452,0.5741807222366333,0.496850079451541
synthetic_form_00420,e01-086,e01-086,thickening,1.2032405138015747,0.794019341468811,-0.40922117233276367,-0.3400992272433205
synthetic_form_00421,h02-035,h02-035,dropout,1.1541521549224854,1.3420161008834839,0.18786394596099854,0.16277225106935164
synthetic_form_00422,b06-064,b06-064,thickening,0.8045340180397034,0.9553040862083435,0.15077006816864014,0.18740048638589057
synthetic_form_00423,p02-115,p02-115,dropout,0.40857964754104614,0.70676589012146,0.2981862425804138,0.7298117688359408
synthetic_form_00424,f02-040,f02-040,thinning,1.1415342092514038,1.2074962854385376,0.06596207618713379,0.05778370466230128
synthetic_form_00425,h07-033a,h07-033a,thinning,1.395660161972046,1.1612348556518555,-0.23442530632019043,-0.16796732544782098
synthetic_form_00426,k07-059a,k07-059a,dropout,0.8071486949920654,1.0820058584213257,0.27485716342926025,0.3405285317678385
synthetic_form_00427,f02-040,f02-040,blur,1.1415342092514038,1.225721001625061,0.08418679237365723,0.0737488118655482
synthetic_form_00428,k04-005,k04-005,dropout,0.8512511253356934,0.6725085973739624,-0.17874252796173096,-0.20997625793620037
synthetic_form_00429,c04-000,c04-000,blur,0.8813013434410095,1.1740453243255615,0.292743980884552,0.3321723945408045
synthetic_form_00430,d01-118,d01-118,thinning,0.47094061970710754,0.29789942502975464,-0.1730411946773529,-0.3674373875640599
synthetic_form_00431,f04-004,f04-004,blur,0.6669335961341858,0.7175908088684082,0.05065721273422241,0.07595540585794124
synthetic_form_00432,e04-132,e04-132,dropout,0.8464484214782715,0.9142812490463257,0.0678328275680542,0.08013816913759085
synthetic_form_00433,g06-018p,g06-018p,blur,0.808146595954895,0.8489438891410828,0.040797293186187744,0.05048253978370944
synthetic_form_00434,a02-086,a02-086,blur,0.8151246309280396,0.8426398634910583,0.0275152325630188,0.03375585914283247
synthetic_form_00435,g06-047k,g06-047k,thinning,0.8262296319007874,0.6492321491241455,-0.17699748277664185,-0.21422310917028983
synthetic_form_00436,k02-067,k02-067,thinning,0.706590473651886,0.6135798096656799,-0.09301066398620605,-0.13163305498468808
synthetic_form_00437,m02-066,m02-066,thinning,1.4154107570648193,0.8272985816001892,-0.5881121754646301,-0.4155063598139898
synthetic_form_00438,n04-015,n04-015,thinning,0.6927564740180969,0.7580729722976685,0.06531649827957153,0.0942849324205896
synthetic_form_00439,b01-023,b01-023,thickening,0.34846508502960205,0.3027103841304779,-0.045754700899124146,-0.13130354101961716
synthetic_form_00440,b05-074,b05-074,dropout,0.8264977335929871,1.0827006101608276,0.2562028765678406,0.3099861778860572
synthetic_form_00441,n02-016,n02-016,blur,0.7896731495857239,0.5845659375190735,-0.2051072120666504,-0.25973684121954094
synthetic_form_00442,f04-035,f04-035,thickening,1.035549283027649,0.8938171863555908,-0.1417320966720581,-0.13686658629032922
synthetic_form_00443,l01-129,l01-129,thinning,0.8090980648994446,1.0108736753463745,0.20177561044692993,0.24938337725251264
synthetic_form_00444,c03-021d,c03-021d,dropout,0.6895032525062561,1.0304168462753296,0.3409135937690735,0.4944336195450275
synthetic_form_00445,c03-094a,c03-094a,blur,0.9447745084762573,0.9663377404212952,0.021563231945037842,0.022823680701947017
synthetic_form_00446,l01-000,l01-000,blur,1.073670744895935,1.597389817237854,0.523719072341919,0.48778368038224174
synthetic_form_00447,g06-093,g06-093,thinning,0.7958506941795349,0.7478209733963013,-0.04802972078323364,-0.06035016433484072
synthetic_form_00448,e02-094,e02-094,blur,0.46153122186660767,0.6032025814056396,0.14167135953903198,0.3069594206356505
synthetic_form_00449,c02-089,c02-089,thinning,0.5930278301239014,0.8742169737815857,0.2811891436576843,0.47415841994692093
synthetic_form_00450,r03-065,r03-065,thinning,0.7902500033378601,0.752159595489502,-0.038090407848358154,-0.04820045201577636
synthetic_form_00451,m01-125,m01-125,dropout,0.9290429949760437,1.1297087669372559,0.20066577196121216,0.21599190875602847
synthetic_form_00452,j01-045,j01-045,thickening,0.5532415509223938,0.9562351107597351,0.4029935598373413,0.7284224257581967
synthetic_form_00453,b06-004,b06-004,thickening,1.1002347469329834,1.15021812915802,0.04998338222503662,0.04542974297991676
synthetic_form_00454,g06-011j,g06-011j,blur,1.0820600986480713,1.2389039993286133,0.156843900680542,0.1449493419330495
synthetic_form_00455,e07-098,e07-098,thickening,0.7320876717567444,1.0927904844284058,0.3607028126716614,0.4927043872751768
synthetic_form_00456,n02-028,n02-028,thickening,0.924377977848053,1.0526113510131836,0.12823337316513062,0.13872395800299964
synthetic_form_00457,b04-026,b04-026,dropout,0.723693311214447,0.6409837007522583,-0.08270961046218872,-0.11428820473759761
synthetic_form_00458,n06-123,n06-123,thickening,0.5206182599067688,0.6322872042655945,0.11166894435882568,0.21449294197612986
